GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,76,75,74,76,77,77,77
31095,Jefferson,69,65,66,66,70,70,68
51683,Manassas,86,72,70,69,70,70,73
56021,Laramie,51,48,52,53,55,54,55
13135,Gwinnett,77,76,74,74,75,75,75
20001,Allen,74,70,69,69,70,74,73
27065,Kanabec,62,56,56,63,62,59,58
28107,Panola,77,74,74,73,75,76,77
31185,York,66,64,64,65,69,68,66
42063,Indiana,73,67,65,64,66,66,67
48327,Menard,73,73,73,72,73,73,73
29173,Ralls,77,70,69,68,70,73,72
48151,Fisher,77,78,74,74,77,79,79
72081,Lares,,,,,,,
51183,Sussex,87,76,75,73,73,72,75
47183,Weakley,75,73,72,73,73,74,76
26105,Mason,67,64,60,63,65,66,65
48159,Franklin,77,74,75,74,76,79,79
08075,Logan,58,56,61,62,62,61,61
22119,Webster,76,73,74,74,75,77,78
31045,Dawes,57,58,63,61,61,60,60
51139,Page,77,67,64,65,65,65,67
13161,Jeff Davis,76,75,76,77,78,77,78
18117,Orange,73,71,69,70,70,71,72
27015,Brown,67,65,64,67,68,65,62
31079,Hall,64,62,63,64,68,66,65
21223,Trimble,74,71,69,70,70,71,72
55113,Sawyer,61,59,57,63,62,60,58
41027,Hood River,33,35,44,43,32,30,31
21169,Metcalfe,72,72,71,72,71,72,73
26007,Alpena,66,56,54,58,63,64,62
19095,Iowa,69,66,65,65,68,69,67
13061,Clay,75,74,72,74,75,75,75
18177,Wayne,76,70,68,68,67,69,69
29227,Worth,71,67,67,68,69,71,69
31157,Scotts Bluff,58,58,63,62,61,60,61
39107,Mercer,76,70,67,68,68,70,69
01015,Calhoun,74,72,72,72,73,73,73
37095,Hyde,79,75,77,79,76,75,78
19019,Buchanan,68,66,65,66,67,69,65
27121,Pope,65,62,64,67,66,63,62
21181,Nicholas,73,71,69,70,70,71,72
42053,Forest,71,65,64,65,64,65,67
46077,Kingsbury,65,63,66,68,68,63,63
48375,Potter,71,66,64,67,69,71,70
48413,Schleicher,74,74,74,73,73,74,73
51580,Covington,75,70,69,70,69,69,70
54063,Monroe,71,67,65,65,65,65,66
48499,Wood,77,74,75,74,76,78,78
18041,Fayette,76,70,68,68,68,70,69
28023,Clarke,72,74,73,73,75,75,75
04023,Santa Cruz,62,63,64,66,65,64,62
17007,Boone,70,66,61,63,67,69,66
28039,George,75,74,73,75,76,76,77
37113,Macon,64,61,60,61,61,61,61
40025,Cimarron,65,60,60,63,64,64,63
01043,Cullman,74,71,71,72,73,72,73
39065,Hardin,76,70,68,68,68,70,69
20105,Lincoln,69,65,67,68,70,71,69
22059,LaSalle,77,74,74,75,76,77,77
36123,Yates,72,62,61,64,66,67,69
21035,Calloway,72,73,72,71,72,73,73
48045,Briscoe,71,69,66,67,71,74,73
48265,Kerr,71,71,71,71,71,72,71
72067,Hormigueros,,,,,,,
20009,Barton,71,64,66,67,69,70,69
16075,Payette,59,64,69,64,65,62,59
48269,King,76,76,72,73,77,79,79
39161,Van Wert,74,69,67,67,68,70,69
46125,Turner,68,64,66,68,70,65,64
19129,Mills,71,67,67,67,69,70,68
26001,Alcona,68,56,54,57,63,64,63
48165,Gaines,70,70,67,68,71,73,72
13201,Miller,76,75,74,76,76,77,77
18013,Brown,74,72,70,69,69,71,72
19023,Butler,68,64,63,66,67,68,65
40043,Dewey,72,68,67,68,72,75,74
31151,Saline,69,65,66,66,69,69,68
37069,Franklin,79,75,75,74,74,74,76
21219,Todd,72,73,72,72,72,73,74
48393,Roberts,68,66,65,67,69,71,71
54031,Hardy,75,66,65,65,65,65,66
48399,Runnels,76,76,73,72,74,76,75
48301,Loving,73,74,72,72,74,76,76
31089,Holt,63,61,62,64,67,63,63
17175,Stark,71,67,66,65,68,70,69
48193,Hamilton,74,73,75,73,74,74,74
16009,Benewah,47,47,46,52,53,47,45
19109,Kossuth,68,64,64,65,68,66,63
28141,Tishomingo,74,72,72,73,74,74,75
31131,Otoe,70,67,67,67,70,70,69
46051,Grant,63,63,65,68,68,63,63
16067,Minidoka,52,55,59,57,59,59,56
19157,Poweshiek,69,65,64,66,67,69,67
22001,Acadia,75,75,75,75,77,77,77
37079,Greene,79,73,76,77,76,76,78
42011,Berks,77,70,64,63,64,66,68
51600,Fairfax,88,74,72,71,72,72,75
48335,Mitchell,77,77,74,74,76,78,78
72073,Jayuya,,,,,,,
51790,Staunton,78,71,70,70,70,70,72
20171,Scott,64,61,62,64,68,66,65
31001,Adams,64,62,64,64,68,66,66
45053,Jasper,74,74,76,78,77,77,78
38047,Logan,64,62,67,63,62,59,61
29081,Harrison,71,68,67,67,69,71,69
20157,Republic,69,64,67,67,70,70,69
28087,Lowndes,70,74,74,74,75,75,76
51590,Danville,79,74,72,72,72,73,74
51650,Hampton,90,79,79,78,77,77,79
05029,Conway,75,72,72,72,73,75,76
17139,Moultrie,73,69,68,68,69,71,71
19105,Jones,69,66,65,65,67,69,67
27097,Morrison,64,59,60,64,62,60,59
29151,Osage,77,71,69,68,70,73,73
40061,Haskell,74,72,71,72,73,76,77
46057,Hamlin,63,63,65,67,68,64,63
54007,Braxton,74,69,68,69,68,68,68
05111,Poinsett,76,74,73,73,75,76,77
21137,Lincoln,72,71,70,71,71,71,72
17027,Clinton,76,72,71,70,71,73,74
37147,Pitt,79,73,76,77,76,75,78
29207,Stoddard,75,72,71,71,72,73,75
17045,Edgar,73,69,68,68,68,70,70
21191,Pendleton,77,71,69,71,70,71,72
36073,Orleans,71,66,63,67,68,70,71
38011,Bowman,54,61,63,59,58,58,59
01117,Shelby,76,74,73,73,74,74,75
13217,Newton,76,75,74,75,75,75,75
39157,Tuscarawas,75,69,68,68,68,69,69
19135,Monroe,71,68,67,68,69,71,69
18113,Noble,71,69,66,66,67,69,68
29141,Morgan,74,71,69,69,71,73,73
36067,Onondaga,71,59,59,62,64,66,67
48493,Wilson,75,75,75,75,76,76,76
46087,McCook,68,64,66,67,70,65,64
48233,Hutchinson,70,66,64,67,70,71,70
72019,Barranquitas,,,,,,,
51840,Winchester,86,72,69,69,70,70,72
40105,Nowata,74,72,70,71,73,76,76
31129,Nuckolls,67,64,65,66,69,68,67
48325,Medina,72,72,72,73,73,73,74
17005,Bond,75,71,69,69,70,72,72
45069,Marlboro,76,74,77,76,76,76,77
39069,Henry,73,69,66,67,68,70,69
21007,Ballard,74,74,72,73,73,74,75
46111,Sanborn,65,63,66,68,69,64,64
48009,Archer,77,76,73,73,76,79,79
21063,Elliott,74,71,70,70,69,69,70
38065,Oliver,56,62,65,60,59,58,59
37063,Durham,79,75,74,73,73,74,75
19165,Shelby,69,65,64,65,68,68,66
19175,Union,68,67,66,67,69,70,68
47065,Hamilton,69,70,69,70,70,70,70
55087,Outagamie,67,61,59,62,67,66,63
17165,Saline,74,73,72,71,72,73,75
47109,McNairy,73,73,72,73,74,74,75
31103,Keya Paha,61,60,64,66,67,63,63
31113,Logan,61,59,63,64,66,63,63
40053,Grant,74,69,68,69,72,75,74
46007,Bennett,56,59,63,63,63,60,61
48195,Hansford,68,64,62,65,68,69,67
19103,Johnson,70,67,66,65,67,70,67
17081,Jefferson,75,72,70,70,71,73,73
47015,Cannon,73,70,70,71,71,71,72
18085,Kosciusko,71,69,66,66,67,69,68
20059,Franklin,75,67,68,69,70,73,72
27153,Todd,65,61,62,66,64,61,61
38077,Richland,63,64,67,65,64,61,62
23015,Lincoln,70,60,57,57,58,61,64
20057,Ford,68,63,63,66,69,70,68
17145,Perry,75,72,70,70,71,73,73
17093,Kendall,71,68,64,64,67,69,68
29099,Jefferson,77,71,69,69,70,73,73
29105,Laclede,74,71,69,69,71,73,73
26039,Crawford,66,56,54,58,62,63,61
29127,Marion,76,70,69,68,70,73,71
42093,Montour,76,69,66,64,66,68,70
26143,Roscommon,68,57,54,58,62,63,61
12009,Brevard,77,73,74,75,77,77,78
31119,Madison,68,64,65,66,69,66,65
31135,Perkins,61,58,62,63,66,63,62
35021,Harding,56,56,55,58,58,58,58
51173,Smyth,69,64,63,64,63,63,64
27085,McLeod,67,64,64,67,67,65,63
48155,Foard,76,75,72,73,76,79,79
31167,Stanton,67,64,64,65,68,67,65
31179,Wayne,68,64,64,65,69,67,64
38045,LaMoure,63,63,68,64,63,60,62
39089,Licking,76,69,68,69,68,69,70
05053,Grant,74,72,72,71,73,75,76
47111,Macon,75,72,71,72,72,72,73
20107,Linn,75,69,69,70,71,74,73
20061,Geary,73,66,68,68,71,73,71
19041,Clay,67,63,63,65,67,66,63
20169,Saline,71,67,68,68,70,72,70
20037,Crawford,74,72,70,70,72,75,74
48095,Concho,74,75,74,73,73,75,74
