GEOID,NAME,day1,day2,day3,day4,day5,day6
13027,Brooks,74,76,75,77,77,77
31095,Jefferson,69,66,66,68,69,71
51683,Manassas,77,73,72,72,71,71
56021,Laramie,51,48,52,54,56,56
13135,Gwinnett,75,76,75,75,74,74
20001,Allen,74,71,70,70,71,73
27065,Kanabec,58,56,58,63,63,62
28107,Panola,76,75,75,74,74,75
31185,York,67,65,65,67,68,69
42063,Indiana,70,68,68,66,65,65
48327,Menard,73,73,73,73,73,74
29173,Ralls,73,71,69,69,70,72
48151,Fisher,77,77,75,75,77,78
72081,Lares,,,,,,
51183,Sussex,77,76,76,75,73,73
47183,Weakley,74,74,74,74,73,74
26105,Mason,66,64,62,63,64,65
48159,Franklin,73,76,76,76,77,78
08075,Logan,57,56,60,62,63,63
22119,Webster,73,75,74,76,76,77
31045,Dawes,56,58,62,62,63,61
51139,Page,71,67,66,66,65,65
13161,Jeff Davis,73,76,77,77,77,78
18117,Orange,72,71,70,70,70,71
27015,Brown,66,64,62,66,67,68
31079,Hall,65,63,64,66,68,68
21223,Trimble,72,71,72,71,70,71
55113,Sawyer,60,55,57,63,63,62
41027,Hood River,33,31,43,42,34,34
21169,Metcalfe,72,72,73,72,72,72
26007,Alpena,62,57,58,59,62,63
19095,Iowa,68,65,64,66,68,69
13061,Clay,73,73,74,74,75,75
18177,Wayne,73,70,69,68,68,69
29227,Worth,71,69,67,68,69,72
31157,Scotts Bluff,57,58,62,62,63,62
39107,Mercer,74,70,69,68,68,69
01015,Calhoun,73,72,72,73,73,73
37095,Hyde,74,75,78,79,77,76
19019,Buchanan,68,65,64,66,68,69
27121,Pope,64,62,63,66,66,66
21181,Nicholas,73,71,72,71,71,71
42053,Forest,69,66,66,65,64,64
46077,Kingsbury,64,62,65,67,68,67
48375,Potter,70,67,65,68,70,71
48413,Schleicher,73,73,73,73,74,74
51580,Covington,71,70,71,70,69,69
54063,Monroe,69,67,66,65,64,64
48499,Wood,73,76,75,76,77,78
18041,Fayette,73,71,70,68,68,69
28023,Clarke,74,74,73,74,75,75
04023,Santa Cruz,62,64,64,65,66,64
17007,Boone,71,66,65,65,67,68
28039,George,73,74,75,75,76,76
37113,Macon,62,61,61,61,61,60
40025,Cimarron,63,60,60,64,65,65
01043,Cullman,73,72,73,73,73,73
39065,Hardin,74,71,70,68,68,69
20105,Lincoln,71,67,68,68,70,71
22059,LaSalle,73,75,75,76,76,76
36123,Yates,68,63,65,66,66,66
21035,Calloway,74,73,72,73,73,73
48045,Briscoe,70,69,67,69,71,73
48265,Kerr,71,71,71,71,72,72
72067,Hormigueros,,,,,,
20009,Barton,70,66,67,68,69,71
16075,Payette,59,63,66,66,66,63
48269,King,76,76,73,75,76,78
39161,Van Wert,72,70,69,67,68,69
46125,Turner,66,64,65,67,68,69
19129,Mills,70,68,66,68,69,71
26001,Alcona,65,57,58,59,62,63
48165,Gaines,69,70,68,69,70,72
13201,Miller,74,74,76,76,76,77
18013,Brown,73,72,70,70,69,70
19023,Butler,67,64,62,65,67,69
40043,Dewey,72,70,69,71,72,74
31151,Saline,69,66,66,68,69,71
37069,Franklin,76,75,77,75,74,74
21219,Todd,74,73,73,73,73,73
48393,Roberts,70,68,66,69,71,72
54031,Hardy,68,67,67,66,65,65
48399,Runnels,75,75,74,74,75,75
48301,Loving,73,74,73,73,74,75
31089,Holt,62,61,62,64,66,65
17175,Stark,71,70,66,66,68,69
48193,Hamilton,73,74,74,74,74,75
16009,Benewah,46,46,46,53,53,49
19109,Kossuth,67,64,62,66,67,69
28141,Tishomingo,73,73,74,74,73,73
31131,Otoe,70,67,66,68,69,71
46051,Grant,66,62,64,67,68,67
16067,Minidoka,52,54,60,61,60,59
19157,Poweshiek,69,66,64,66,68,69
22001,Acadia,75,76,75,76,77,77
37079,Greene,74,74,78,77,76,76
42011,Berks,75,70,67,65,66,67
51600,Fairfax,80,75,74,73,72,73
48335,Mitchell,77,77,75,75,76,77
72073,Jayuya,,,,,,
51790,Staunton,74,71,71,71,70,70
20171,Scott,65,62,64,66,67,68
31001,Adams,65,63,65,66,68,68
45053,Jasper,72,74,78,77,77,77
38047,Logan,61,61,66,63,64,63
29081,Harrison,71,69,67,68,69,71
20157,Republic,70,67,67,68,70,72
28087,Lowndes,75,74,74,75,75,75
51590,Danville,74,73,74,72,72,72
51650,Hampton,85,85,79,79,77,77
05029,Conway,74,74,73,74,75,75
17139,Moultrie,72,71,69,68,69,70
19105,Jones,69,66,64,65,68,69
27097,Morrison,61,58,60,63,63,62
29151,Osage,74,72,69,70,70,72
40061,Haskell,73,73,72,73,75,76
46057,Hamlin,66,62,64,67,68,67
54007,Braxton,72,70,70,69,68,68
05111,Poinsett,75,74,75,74,74,75
21137,Lincoln,72,72,72,71,71,71
17027,Clinton,74,74,71,71,71,72
37147,Pitt,74,74,78,77,76,76
29207,Stoddard,73,73,72,72,73,74
17045,Edgar,72,71,69,68,68,70
21191,Pendleton,73,71,72,71,71,71
36073,Orleans,70,65,67,68,68,69
38011,Bowman,56,61,62,60,61,60
01117,Shelby,74,73,73,74,74,74
