GEOID,NAME,day1,day2,day3,day4,day5,day6
13027,Brooks,70,73,77,76,77,77
31095,Jefferson,71,73,69,69,69,71
51683,Manassas,75,77,76,74,73,72
56021,Laramie,46,51,51,53,54,56
13135,Gwinnett,76,76,77,76,76,75
20001,Allen,74,75,73,73,73,73
27065,Kanabec,60,62,59,61,64,63
28107,Panola,76,77,77,77,77,77
31185,York,68,70,68,67,68,69
42063,Indiana,71,73,69,68,67,66
48327,Menard,70,71,72,71,71,72
29173,Ralls,75,76,74,73,72,72
48151,Fisher,75,76,77,74,74,76
72081,Lares,,,,,,
51183,Sussex,71,72,78,77,76,73
47183,Weakley,75,76,76,76,76,75
26105,Mason,70,68,67,65,65,66
48159,Franklin,76,76,77,76,76,78
08075,Logan,57,57,57,61,62,63
22119,Webster,74,75,76,76,76,77
31045,Dawes,59,57,58,61,62,63
51139,Page,69,71,69,68,67,66
13161,Jeff Davis,70,72,77,77,78,78
18117,Orange,73,73,74,73,72,72
27015,Brown,65,67,66,67,68,68
31079,Hall,66,67,65,66,67,68
21223,Trimble,72,73,74,74,73,72
55113,Sawyer,62,63,59,61,64,63
41027,Hood River,21,29,32,40,38,37
21169,Metcalfe,74,75,75,75,74,73
26007,Alpena,68,66,62,61,61,63
19095,Iowa,74,71,71,69,70,70
13061,Clay,72,72,75,74,75,75
18177,Wayne,72,73,73,71,70,70
29227,Worth,75,75,72,71,71,71
31157,Scotts Bluff,58,57,58,62,62,64
39107,Mercer,73,75,73,71,70,71
01015,Calhoun,73,73,74,73,73,74
37095,Hyde,68,71,78,79,79,77
19019,Buchanan,72,70,69,68,69,69
27121,Pope,63,66,64,67,68,67
21181,Nicholas,71,74,75,74,73,72
42053,Forest,71,72,69,67,66,65
46077,Kingsbury,65,65,65,68,68,68
48375,Potter,67,68,68,66,68,69
48413,Schleicher,71,72,73,72,72,73
51580,Covington,69,71,72,71,71,71
54063,Monroe,66,68,68,67,66,66
48499,Wood,75,75,76,75,76,77
18041,Fayette,72,73,73,71,70,71
28023,Clarke,74,75,75,75,75,75
04023,Santa Cruz,55,58,63,64,65,66
17007,Boone,72,70,70,68,68,69
28039,George,73,74,76,75,76,76
37113,Macon,63,62,64,62,62,62
40025,Cimarron,63,64,64,62,63,65
01043,Cullman,74,74,75,74,74,74
39065,Hardin,74,75,73,71,70,71
20105,Lincoln,71,73,70,69,70,71
22059,LaSalle,74,75,76,76,76,77
36123,Yates,74,74,68,68,67,67
21035,Calloway,75,75,75,75,74,74
48045,Briscoe,68,69,69,67,68,70
48265,Kerr,70,70,71,71,71,71
72067,Hormigueros,,,,,,
20009,Barton,71,72,69,69,69,70
16075,Payette,51,55,61,65,66,65
48269,King,76,76,75,73,73,75
39161,Van Wert,73,75,72,70,69,70
46125,Turner,67,68,67,68,68,70
19129,Mills,73,73,71,71,70,71
26001,Alcona,71,68,63,61,61,63
48165,Gaines,68,68,70,67,68,69
13201,Miller,72,73,76,76,76,77
18013,Brown,74,75,73,72,71,70
19023,Butler,69,69,69,68,69,69
40043,Dewey,73,72,72,70,71,73
31151,Saline,71,72,69,69,70,70
37069,Franklin,70,72,78,78,77,75
21219,Todd,75,77,75,75,75,74
48393,Roberts,69,70,69,68,69,71
54031,Hardy,67,68,70,68,67,66
