GEOID,NAME,day1,day2,day3,day4,day5,day6
13027,Brooks,76,75,76,77,77,77
31095,Jefferson,65,66,66,70,70,68
51683,Manassas,72,71,68,70,70,73
56021,Laramie,48,52,53,55,54,55
13135,Gwinnett,75,74,74,75,75,75
20001,Allen,69,69,69,70,74,73
27065,Kanabec,54,58,63,62,59,58
28107,Panola,74,73,73,75,76,77
31185,York,64,66,65,69,68,66
42063,Indiana,67,66,64,66,66,67
48327,Menard,73,74,72,73,73,73
29173,Ralls,70,69,68,70,73,72
48151,Fisher,78,74,74,77,79,79
72081,Lares,,,,,,
51183,Sussex,75,75,73,73,72,75
47183,Weakley,72,71,71,73,74,76
26105,Mason,64,59,63,65,66,65
48159,Franklin,75,75,74,76,79,79
08075,Logan,57,61,62,62,61,61
22119,Webster,74,74,74,75,77,78
31045,Dawes,58,63,61,61,60,60
51139,Page,67,66,64,65,65,67
13161,Jeff Davis,75,76,77,78,77,78
18117,Orange,71,68,70,70,71,72
27015,Brown,63,65,67,68,65,62
31079,Hall,62,65,64,68,66,65
21223,Trimble,71,67,70,70,71,72
55113,Sawyer,56,58,63,63,59,56
41027,Hood River,34,44,43,32,30,31
21169,Metcalfe,72,70,72,71,72,73
26007,Alpena,57,53,58,63,64,62
19095,Iowa,65,65,65,68,69,67
13061,Clay,74,74,74,75,75,75
18177,Wayne,69,67,66,66,68,69
29227,Worth,68,68,66,68,71,68
31157,Scotts Bluff,58,63,62,61,60,61
39107,Mercer,69,67,66,67,69,69
01015,Calhoun,72,73,72,73,73,73
37095,Hyde,75,78,79,76,75,78
19019,Buchanan,65,64,66,67,69,65
27121,Pope,62,65,67,66,63,62
21181,Nicholas,70,69,70,70,71,72
42053,Forest,65,64,64,62,64,67
46077,Kingsbury,62,66,68,68,63,62
48375,Potter,67,63,67,69,71,70
48413,Schleicher,74,74,73,73,74,73
51580,Covington,70,69,69,68,68,69
54063,Monroe,66,66,64,63,64,66
48499,Wood,75,74,74,76,78,78
18041,Fayette,69,67,67,67,69,69
28023,Clarke,74,73,73,75,75,75
04023,Santa Cruz,63,64,66,65,64,62
17007,Boone,64,60,61,66,69,66
28039,George,74,74,75,76,76,77
37113,Macon,62,60,61,61,61,61
40025,Cimarron,60,59,63,64,64,63
01043,Cullman,71,72,72,72,72,73
39065,Hardin,69,67,66,66,69,69
20105,Lincoln,65,67,68,70,71,69
22059,LaSalle,75,75,75,76,77,77
36123,Yates,64,63,64,66,67,69
21035,Calloway,72,71,71,72,73,73
48045,Briscoe,69,65,67,71,74,73
48265,Kerr,71,71,71,71,72,71
72067,Hormigueros,,,,,,
20009,Barton,64,67,67,69,70,69
16075,Payette,64,70,64,65,62,59
48269,King,76,71,73,77,79,79
39161,Van Wert,69,66,67,68,70,69
46125,Turner,64,66,68,70,65,64
19129,Mills,67,67,67,69,70,68
26001,Alcona,57,54,57,63,64,63
48165,Gaines,70,67,68,71,73,72
13201,Miller,75,75,76,76,77,77
18013,Brown,70,69,69,69,71,72
19023,Butler,64,64,66,67,68,65
40043,Dewey,68,67,68,72,75,74
31151,Saline,65,66,66,69,69,68
37069,Franklin,74,76,73,73,72,75
21219,Todd,72,72,72,72,73,74
48393,Roberts,66,64,67,69,71,71
54031,Hardy,66,65,64,65,65,66
48399,Runnels,75,74,72,74,76,75
48301,Loving,74,72,72,74,76,76
31089,Holt,61,64,64,67,63,63
17175,Stark,66,65,62,67,69,67
48193,Hamilton,75,75,73,74,74,74
16009,Benewah,46,46,51,53,45,46
19109,Kossuth,64,65,65,68,66,63
28141,Tishomingo,72,72,73,74,74,75
31131,Otoe,67,66,67,70,70,69
46051,Grant,64,67,68,67,61,61
16067,Minidoka,56,61,57,59,59,56
19157,Poweshiek,65,65,66,67,69,67
22001,Acadia,76,76,75,75,76,77
37079,Greene,73,76,75,75,74,77
42011,Berks,68,65,63,64,66,68
51600,Fairfax,74,72,71,72,72,75
48335,Mitchell,77,73,74,76,78,78
