GEOID,NAME,day1,day2,day3,day4,day5,day6
13027,Brooks,73,75,75,76,77,77
31095,Jefferson,72,70,68,69,69,70
51683,Manassas,77,77,74,72,70,69
56021,Laramie,51,46,51,53,54,56
13135,Gwinnett,76,75,76,75,75,75
20001,Allen,75,75,72,73,73,72
27065,Kanabec,61,59,56,59,63,62
28107,Panola,75,76,76,77,77,77
31185,York,69,67,66,67,68,68
42063,Indiana,72,70,69,66,65,65
48327,Menard,71,72,73,71,72,72
29173,Ralls,74,73,73,72,72,71
48151,Fisher,76,77,77,74,75,76
72081,Lares,,,,,,
51183,Sussex,74,76,78,75,73,71
47183,Weakley,75,76,76,75,75,75
26105,Mason,69,66,63,63,63,66
48159,Franklin,74,76,76,76,76,77
08075,Logan,58,58,57,60,62,62
22119,Webster,74,75,75,76,76,77
31045,Dawes,57,56,58,62,62,62
51139,Page,70,69,68,66,64,63
13161,Jeff Davis,71,73,78,77,77,78
18117,Orange,71,72,72,72,71,71
27015,Brown,65,65,63,66,68,67
31079,Hall,67,65,64,65,66,67
21223,Trimble,71,72,74,72,71,71
55113,Sawyer,62,59,56,60,63,62
41027,Hood River,32,32,31,41,38,36
21169,Metcalfe,72,72,75,74,73,72
26007,Alpena,66,61,59,59,60,63
19095,Iowa,70,69,67,67,68,69
13061,Clay,72,73,74,74,75,75
18177,Wayne,74,72,71,69,68,68
29227,Worth,74,73,70,70,70,71
31157,Scotts Bluff,57,57,58,62,62,62
39107,Mercer,75,74,72,69,68,69
01015,Calhoun,73,73,74,73,73,73
37095,Hyde,72,74,77,78,79,77
19019,Buchanan,69,69,67,66,67,68
27121,Pope,64,64,62,65,68,66
21181,Nicholas,72,72,73,73,72,72
42053,Forest,72,69,67,66,64,63
46077,Kingsbury,64,64,63,67,68,68
48375,Potter,68,70,67,66,68,70
48413,Schleicher,72,73,73,72,72,73
51580,Covington,70,71,73,71,70,69
54063,Monroe,68,68,69,67,66,65
48499,Wood,74,76,75,76,76,77
18041,Fayette,74,73,72,68,69,69
28023,Clarke,74,75,74,74,75,75
04023,Santa Cruz,58,62,64,64,66,66
17007,Boone,70,69,67,66,67,68
28039,George,73,75,75,75,76,76
37113,Macon,63,62,63,62,61,61
40025,Cimarron,64,64,61,61,63,64
01043,Cullman,74,73,74,73,74,74
39065,Hardin,75,73,72,69,68,69
20105,Lincoln,74,72,69,69,69,71
22059,LaSalle,74,76,75,76,76,77
36123,Yates,74,71,65,67,66,67
21035,Calloway,74,74,73,73,72,72
48045,Briscoe,69,70,68,68,69,71
48265,Kerr,71,71,71,71,71,71
72067,Hormigueros,,,,,,
20009,Barton,73,71,68,68,69,70
16075,Payette,55,57,62,65,65,64
48269,King,75,76,75,73,74,76
39161,Van Wert,74,73,71,68,68,69
46125,Turner,66,66,65,67,69,69
19129,Mills,71,71,69,70,70,70
26001,Alcona,68,62,59,59,60,63
48165,Gaines,66,68,69,67,69,70
13201,Miller,73,74,76,76,76,77
18013,Brown,74,74,72,71,70,71
19023,Butler,66,67,65,66,68,68
40043,Dewey,71,71,71,69,70,73
31151,Saline,71,69,68,69,69,69
37069,Franklin,73,76,78,78,76,74
21219,Todd,75,75,74,73,73,72
48393,Roberts,70,70,68,68,69,71
54031,Hardy,68,68,69,66,64,64
48399,Runnels,73,75,75,73,73,74
48301,Loving,70,72,73,72,73,73
31089,Holt,63,62,61,63,64,65
17175,Stark,74,71,69,66,65,67
48193,Hamilton,73,73,74,73,73,74
16009,Benewah,44,46,46,47,52,52
19109,Kossuth,65,66,65,66,68,68
28141,Tishomingo,75,75,75,75,75,75
31131,Otoe,72,71,69,69,70,71
46051,Grant,65,65,64,67,69,68
16067,Minidoka,47,51,56,61,61,60
19157,Poweshiek,70,71,67,67,68,69
22001,Acadia,74,75,76,76,76,77
37079,Greene,72,74,76,78,78,76
42011,Berks,77,76,72,68,66,65
51600,Fairfax,79,79,77,73,71,70
48335,Mitchell,75,77,76,74,74,75
72073,Jayuya,,,,,,
51790,Staunton,73,74,73,71,69,69
20171,Scott,67,65,63,63,65,67
31001,Adams,68,66,65,65,67,67
45053,Jasper,71,72,76,77,77,77
38047,Logan,61,61,64,67,65,64
29081,Harrison,74,73,70,70,70,71
20157,Republic,73,71,68,69,70,70
28087,Lowndes,75,75,75,75,76,76
51590,Danville,74,74,77,75,73,72
51650,Hampton,78,85,80,79,78,76
05029,Conway,74,76,74,75,75,75
17139,Moultrie,74,74,72,69,69,70
19105,Jones,71,71,67,67,67,68
27097,Morrison,62,61,59,62,64,63
29151,Osage,75,74,73,73,72,71
40061,Haskell,73,74,73,73,73,73
46057,Hamlin,65,64,63,67,68,67
54007,Braxton,72,73,72,70,69,68
05111,Poinsett,76,77,76,77,76,76
21137,Lincoln,71,71,74,73,72,72
17027,Clinton,75,74,75,73,73,72
37147,Pitt,72,74,77,79,78,76
29207,Stoddard,74,75,74,73,73,73
17045,Edgar,74,74,73,69,69,69
21191,Pendleton,75,74,74,72,71,71
36073,Orleans,73,70,68,68,67,69
38011,Bowman,57,57,61,63,62,62
01117,Shelby,75,75,74,74,75,75
13217,Newton,75,74,76,75,75,75
39157,Tuscarawas,74,73,71,70,68,68
19135,Monroe,73,73,70,69,70,71
18113,Noble,74,72,70,67,67,68
29141,Morgan,75,74,73,74,73,72
36067,Onondaga,71,67,63,65,64,65
48493,Wilson,74,74,75,75,75,75
46087,McCook,65,66,64,67,69,68
48233,Hutchinson,69,71,67,67,69,71
72019,Barranquitas,,,,,,
51840,Winchester,75,76,74,71,69,68
40105,Nowata,73,73,73,72,72,73
31129,Nuckolls,71,68,67,67,69,69
48325,Medina,73,72,72,72,73,73
17005,Bond,74,74,73,72,71,72
45069,Marlboro,72,73,77,77,77,76
39069,Henry,75,73,70,67,67,68
21007,Ballard,76,77,75,74,73,73
46111,Sanborn,64,64,63,67,68,68
48009,Archer,74,76,75,74,75,77
21063,Elliott,72,72,68,71,70,70
38065,Oliver,59,60,63,65,63,63
37063,Durham,74,76,78,77,75,73
19165,Shelby,69,69,67,68,68,69
19175,Union,71,71,70,69,69,70
47065,Hamilton,72,71,72,72,71,71
55087,Outagamie,69,65,62,63,65,67
17165,Saline,76,76,74,72,72,72
47109,McNairy,75,75,76,75,76,75
31103,Keya Paha,61,61,60,64,65,65
31113,Logan,62,61,60,63,64,64
40053,Grant,71,71,73,72,72,73
46007,Bennett,59,59,58,63,64,64
48195,Hansford,68,69,65,65,68,70
19103,Johnson,71,70,68,67,68,69
17081,Jefferson,75,76,73,71,70,70
47015,Cannon,73,72,73,73,72,72
18085,Kosciusko,74,72,71,67,67,68
20059,Franklin,74,74,71,72,72,72
27153,Todd,63,62,61,64,66,65
38077,Richland,64,64,63,67,68,66
23015,Lincoln,66,65,63,59,58,58
20057,Ford,69,68,66,66,67,69
17145,Perry,74,74,73,71,70,70
17093,Kendall,73,72,69,67,67,69
29099,Jefferson,74,74,73,73,72,71
29105,Laclede,73,74,72,73,72,71
26039,Crawford,68,60,60,59,60,62
29127,Marion,75,73,72,72,72,72
42093,Montour,74,74,71,69,67,66
26143,Roscommon,69,62,59,59,60,62
12009,Brevard,73,75,76,76,76,77
31119,Madison,67,66,65,67,68,68
31135,Perkins,61,60,58,62,63,64
35021,Harding,56,55,56,56,57,58
51173,Smyth,66,66,66,65,64,64
27085,McLeod,65,67,63,65,68,67
48155,Foard,77,77,75,73,74,76
31167,Stanton,66,66,65,67,68,68
