GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,96,97,99,97,96,96,96
31095,Jefferson,92,94,93,90,91,92,91
51683,Manassas,101,103,102,97,90,88,89
56021,Laramie,92,90,89,93,93,92,91
13135,Gwinnett,99,99,99,98,95,94,93
20001,Allen,93,92,95,93,92,92,92
27065,Kanabec,86,85,80,84,87,88,86
28107,Panola,95,96,94,94,93,93,92
31185,York,90,93,89,89,90,91,91
42063,Indiana,97,97,94,89,86,85,86
48327,Menard,97,97,98,98,95,96,98
29173,Ralls,95,94,92,91,90,90,91
48151,Fisher,100,101,102,101,100,101,103
72081,Lares,,,,,,,
51183,Sussex,100,102,102,100,97,93,92
47183,Weakley,99,99,96,96,94,93,93
26105,Mason,88,85,86,85,85,87,83
48159,Franklin,94,92,94,94,94,94,96
08075,Logan,93,93,90,94,94,94,94
22119,Webster,95,94,94,94,94,94,95
31045,Dawes,94,92,91,98,97,96,94
51139,Page,101,101,99,95,89,87,87
13161,Jeff Davis,98,99,100,100,98,98,97
18117,Orange,94,92,94,91,90,89,89
27015,Brown,84,86,83,85,88,90,88
31079,Hall,90,94,88,88,88,90,89
21223,Trimble,95,94,95,92,90,90,90
55113,Sawyer,89,84,81,83,88,88,87
41027,Hood River,76,82,83,87,89,86,84
21169,Metcalfe,94,92,94,92,91,89,89
26007,Alpena,88,85,78,79,84,89,85
19095,Iowa,92,92,89,88,89,90,90
13061,Clay,95,96,97,95,93,93,92
18177,Wayne,93,93,90,88,86,85,86
29227,Worth,90,91,90,88,88,89,90
31157,Scotts Bluff,94,93,91,96,95,95,94
39107,Mercer,95,94,91,88,86,86,87
01015,Calhoun,99,98,98,97,95,93,93
37095,Hyde,94,97,101,97,97,94,88
19019,Buchanan,92,89,86,86,87,89,88
27121,Pope,85,86,82,85,89,89,87
21181,Nicholas,96,94,96,93,91,90,89
42053,Forest,97,96,90,88,85,85,86
46077,Kingsbury,91,87,85,88,90,90,88
48375,Potter,98,104,105,100,99,99,102
48413,Schleicher,95,96,97,97,94,95,97
51580,Covington,98,98,99,94,92,90,88
54063,Monroe,96,96,97,93,91,89,87
48499,Wood,94,94,96,96,96,96,98
18041,Fayette,93,93,91,89,86,86,87
28023,Clarke,97,97,97,95,94,93,93
04023,Santa Cruz,102,104,103,106,107,107,106
17007,Boone,93,89,85,84,85,87,87
28039,George,97,97,96,95,94,94,96
37113,Macon,95,93,94,92,90,89,88
40025,Cimarron,100,103,100,95,97,97,98
01043,Cullman,96,94,95,94,93,92,91
39065,Hardin,95,93,90,88,85,86,87
20105,Lincoln,94,98,96,92,90,92,93
22059,LaSalle,93,95,95,96,95,95,97
36123,Yates,98,94,87,86,84,87,89
21035,Calloway,97,97,95,94,92,91,91
48045,Briscoe,95,101,104,101,100,100,103
48265,Kerr,95,96,96,97,95,96,97
72067,Hormigueros,,,,,,,
20009,Barton,94,98,96,92,90,92,93
16075,Payette,86,91,97,97,99,98,97
48269,King,99,101,102,101,100,100,103
39161,Van Wert,96,95,91,89,86,87,88
46125,Turner,90,89,86,89,91,91,90
19129,Mills,89,91,90,89,90,91,91
26001,Alcona,90,87,79,81,84,89,85
48165,Gaines,92,96,98,98,96,97,98
13201,Miller,95,96,97,95,93,94,93
18013,Brown,94,95,92,91,89,89,89
19023,Butler,89,87,85,85,86,88,87
40043,Dewey,93,96,101,98,95,96,99
31151,Saline,91,94,91,90,90,91,91
37069,Franklin,98,102,102,101,101,96,93
21219,Todd,97,96,94,93,91,90,90
48393,Roberts,96,102,104,99,97,98,100
54031,Hardy,103,101,99,95,89,88,88
48399,Runnels,99,100,100,99,96,97,100
48301,Loving,95,99,101,100,99,99,101
31089,Holt,93,92,90,93,94,94,93
17175,Stark,93,90,90,86,85,86,88
48193,Hamilton,95,98,99,98,97,98,99
16009,Benewah,75,80,83,83,91,91,88
19109,Kossuth,88,87,85,86,88,88,87
28141,Tishomingo,97,97,96,95,94,93,92
31131,Otoe,91,92,91,89,89,90,91
46051,Grant,93,87,83,89,92,91,88
16067,Minidoka,83,88,93,96,95,94,95
19157,Poweshiek,96,91,90,88,89,90,90
22001,Acadia,91,91,91,92,91,91,93
37079,Greene,97,101,102,100,100,96,93
42011,Berks,101,100,97,93,88,88,83
51600,Fairfax,100,101,100,94,87,85,86
48335,Mitchell,99,100,102,101,99,100,101
72073,Jayuya,,,,,,,
51790,Staunton,100,100,98,94,89,86,86
20171,Scott,97,101,96,92,93,94,95
31001,Adams,93,97,91,89,89,92,91
45053,Jasper,94,96,97,97,97,97,97
38047,Logan,89,85,84,91,91,88,87
29081,Harrison,91,92,91,89,89,90,91
20157,Republic,93,97,95,91,90,93,92
28087,Lowndes,97,97,97,96,95,94,94
51590,Danville,102,103,104,100,99,95,92
51650,Hampton,98,99,100,96,96,92,91
05029,Conway,97,97,97,96,96,95,96
17139,Moultrie,94,92,91,88,86,86,87
19105,Jones,92,90,88,87,87,89,90
27097,Morrison,89,85,81,85,88,88,86
29151,Osage,96,95,94,94,93,92,93
40061,Haskell,93,94,95,95,95,95,95
46057,Hamlin,91,87,84,89,91,90,88
54007,Braxton,97,96,95,93,90,88,87
05111,Poinsett,96,96,96,95,94,93,93
21137,Lincoln,94,92,96,93,91,89,88
17027,Clinton,95,95,94,93,91,90,91
37147,Pitt,97,102,103,100,100,97,93
29207,Stoddard,96,95,94,93,91,90,91
17045,Edgar,94,93,91,89,86,87,88
21191,Pendleton,96,97,94,92,90,89,89
36073,Orleans,95,93,89,88,86,87,86
38011,Bowman,90,84,88,97,94,92,90
01117,Shelby,98,98,98,96,94,94,93
13217,Newton,99,99,100,98,95,95,94
39157,Tuscarawas,96,97,94,90,87,87,87
19135,Monroe,94,92,91,89,90,91,91
18113,Noble,93,92,88,86,84,85,86
29141,Morgan,97,95,96,94,93,92,92
36067,Onondaga,98,94,87,88,86,89,90
48493,Wilson,95,96,97,98,97,97,98
46087,McCook,91,89,86,89,91,91,90
48233,Hutchinson,97,104,105,100,99,99,102
72019,Barranquitas,,,,,,,
51840,Winchester,101,101,100,93,86,85,86
40105,Nowata,93,93,95,94,93,93,95
31129,Nuckolls,93,97,93,90,90,93,92
48325,Medina,97,98,99,99,97,98,99
