GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,98,97,96,97,97,96,97
31095,Jefferson,89,88,89,91,93,92,91
51683,Manassas,100,95,88,86,88,91,94
56021,Laramie,88,93,94,92,90,91,95
13135,Gwinnett,98,97,94,92,92,93,93
20001,Allen,95,88,89,90,93,95,94
27065,Kanabec,84,83,87,86,82,81,82
28107,Panola,94,92,91,91,92,92,93
31185,York,87,86,89,90,91,89,89
42063,Indiana,95,88,86,85,86,87,86
48327,Menard,99,99,98,97,99,100,99
29173,Ralls,91,87,86,88,91,91,89
48151,Fisher,103,104,102,102,104,106,105
72081,Lares,,,,,,,
51183,Sussex,100,99,94,92,91,95,97
47183,Weakley,96,93,91,91,92,93,93
26105,Mason,85,87,87,87,87,86,84
48159,Franklin,95,96,94,94,96,98,98
08075,Logan,91,94,96,96,94,94,97
22119,Webster,93,94,93,93,94,96,96
31045,Dawes,90,98,98,95,93,95,97
51139,Page,98,94,87,85,86,89,91
13161,Jeff Davis,98,99,98,98,97,97,97
18117,Orange,92,89,88,87,88,89,87
27015,Brown,86,85,88,89,87,83,85
31079,Hall,87,86,89,90,91,88,89
21223,Trimble,93,90,88,88,89,89,87
55113,Sawyer,83,82,87,87,84,81,83
41027,Hood River,84,88,92,86,80,82,84
21169,Metcalfe,92,90,88,87,88,89,88
26007,Alpena,80,80,83,89,90,86,82
19095,Iowa,85,85,86,88,90,87,86
13061,Clay,95,95,93,92,92,92,92
18177,Wayne,91,86,84,84,86,86,84
29227,Worth,87,84,85,87,89,88,87
31157,Scotts Bluff,91,96,97,95,93,94,97
39107,Mercer,91,85,84,85,87,87,85
01015,Calhoun,96,96,93,92,92,92,92
37095,Hyde,99,95,93,91,92,94,97
19019,Buchanan,84,84,84,86,88,85,84
27121,Pope,84,85,89,87,83,82,84
21181,Nicholas,93,90,88,87,88,89,88
42053,Forest,91,85,84,84,86,87,85
46077,Kingsbury,87,88,91,91,86,85,87
48375,Potter,108,98,99,102,105,106,104
48413,Schleicher,97,98,97,96,98,99,98
51580,Covington,99,95,90,87,87,89,90
54063,Monroe,97,94,89,86,86,88,88
48499,Wood,97,98,96,96,98,99,100
18041,Fayette,91,87,85,85,86,87,85
28023,Clarke,96,94,92,92,93,93,94
04023,Santa Cruz,102,106,108,108,108,105,102
17007,Boone,84,81,81,85,86,85,83
28039,George,96,94,92,93,94,95,95
37113,Macon,93,89,88,88,88,88,88
40025,Cimarron,104,94,97,99,101,100,100
01043,Cullman,94,93,90,90,90,90,91
39065,Hardin,91,85,84,84,86,87,85
20105,Lincoln,91,90,91,92,96,95,95
22059,LaSalle,95,93,93,94,95,96,97
36123,Yates,85,81,81,82,86,89,87
21035,Calloway,95,92,90,90,90,92,91
48045,Briscoe,104,99,98,101,105,106,104
48265,Kerr,97,97,97,97,97,97,97
72067,Hormigueros,,,,,,,
20009,Barton,93,89,91,92,96,95,95
16075,Payette,99,99,95,98,96,92,94
48269,King,104,103,100,102,104,106,105
39161,Van Wert,91,85,85,86,88,88,86
46125,Turner,86,88,90,92,90,87,89
19129,Mills,87,87,87,89,91,89,88
26001,Alcona,81,80,83,89,90,87,83
48165,Gaines,99,99,98,99,101,102,101
13201,Miller,96,95,93,93,94,94,93
18013,Brown,91,88,87,87,88,89,86
19023,Butler,83,82,84,86,86,83,83
40043,Dewey,102,95,95,97,101,102,101
31151,Saline,88,87,88,90,92,90,90
37069,Franklin,102,101,99,94,92,95,98
21219,Todd,94,91,89,88,89,91,90
48393,Roberts,104,97,97,99,103,104,103
54031,Hardy,98,92,88,86,87,90,91
48399,Runnels,101,100,99,99,101,102,102
48301,Loving,103,101,100,101,102,105,104
31089,Holt,92,92,97,96,92,91,92
17175,Stark,86,83,84,86,88,87,85
48193,Hamilton,98,99,99,98,98,98,98
16009,Benewah,83,84,90,92,83,79,82
19109,Kossuth,85,84,86,88,88,84,84
28141,Tishomingo,95,93,92,91,91,92,92
31131,Otoe,88,86,87,89,92,89,89
46051,Grant,86,87,91,88,84,83,86
16067,Minidoka,93,98,93,94,95,91,93
19157,Poweshiek,86,85,86,88,90,87,86
22001,Acadia,92,90,90,91,92,93,93
37079,Greene,101,100,99,94,93,95,97
42011,Berks,98,88,81,83,86,90,91
51600,Fairfax,98,93,85,84,85,89,91
48335,Mitchell,102,103,101,101,103,105,104
72073,Jayuya,,,,,,,
51790,Staunton,97,94,87,85,85,88,90
20171,Scott,91,90,93,94,98,96,97
31001,Adams,89,88,90,92,93,91,91
45053,Jasper,96,98,98,98,97,97,97
38047,Logan,85,91,91,84,79,83,86
29081,Harrison,88,85,85,88,90,89,88
20157,Republic,90,89,91,93,94,93,93
28087,Lowndes,96,94,93,93,93,93,94
51590,Danville,103,102,97,92,91,93,95
51650,Hampton,100,97,92,91,90,94,98
05029,Conway,95,96,94,94,95,97,97
17139,Moultrie,89,85,84,85,87,88,85
19105,Jones,84,84,85,87,88,86,85
27097,Morrison,83,84,87,85,81,81,82
29151,Osage,94,89,89,90,93,94,92
40061,Haskell,97,93,93,94,96,98,98
46057,Hamlin,87,88,91,89,85,83,86
54007,Braxton,98,92,88,86,86,88,86
05111,Poinsett,95,94,91,91,93,95,94
21137,Lincoln,93,90,88,87,87,88,87
17027,Clinton,93,90,88,88,90,92,90
37147,Pitt,100,99,98,93,93,95,98
29207,Stoddard,94,92,89,89,90,92,91
17045,Edgar,89,86,85,86,87,88,86
21191,Pendleton,94,90,88,87,88,89,88
36073,Orleans,84,82,84,85,91,92,91
38011,Bowman,89,96,91,87,85,89,90
01117,Shelby,97,95,93,92,93,93,93
13217,Newton,98,97,94,93,93,94,94
39157,Tuscarawas,93,86,85,85,86,86,85
19135,Monroe,87,86,86,88,91,89,87
18113,Noble,88,83,82,84,86,86,83
29141,Morgan,96,88,89,90,93,94,92
36067,Onondaga,83,85,82,85,88,91,89
48493,Wilson,97,97,98,98,99,99,97
46087,McCook,86,89,92,93,89,87,89
48233,Hutchinson,107,99,99,101,105,106,104
72019,Barranquitas,,,,,,,
51840,Winchester,98,90,84,83,85,89,90
40105,Nowata,96,89,91,92,95,97,96
31129,Nuckolls,90,89,91,92,94,93,93
48325,Medina,99,99,99,99,100,100,99
17005,Bond,92,89,86,87,89,90,88
45069,Marlboro,101,101,98,97,96,97,99
39069,Henry,91,84,84,85,88,88,85
21007,Ballard,94,91,89,89,90,92,90
46111,Sanborn,87,90,94,94,89,87,90
48009,Archer,100,101,98,98,101,102,101
21063,Elliott,94,90,88,86,87,87,86
38065,Oliver,87,94,89,84,80,85,87
37063,Durham,104,104,100,95,94,97,99
19165,Shelby,86,85,87,89,89,87,86
19175,Union,86,85,86,88,90,88,86
47065,Hamilton,96,95,92,90,90,91,90
55087,Outagamie,80,79,81,87,87,83,82
17165,Saline,95,92,89,89,91,93,91
47109,McNairy,95,93,91,90,91,93,92
31103,Keya Paha,90,90,94,93,90,89,91
31113,Logan,88,87,90,90,88,87,88
40053,Grant,102,93,95,96,101,103,101
46007,Bennett,88,93,96,93,89,89,92
48195,Hansford,107,95,97,99,102,102,101
19103,Johnson,85,85,85,87,89,87,85
17081,Jefferson,95,92,89,89,91,93,91
47015,Cannon,94,92,90,89,89,90,89
18085,Kosciusko,87,83,82,84,86,86,83
20059,Franklin,94,88,89,91,94,95,93
27153,Todd,82,84,87,85,81,80,82
38077,Richland,86,89,93,87,84,83,86
23015,Lincoln,93,84,84,81,83,91,91
20057,Ford,96,91,92,93,98,98,98
17145,Perry,95,92,89,89,91,93,91
17093,Kendall,86,83,83,85,87,86,84
29099,Jefferson,94,91,88,89,92,94,92
29105,Laclede,93,89,88,89,92,93,92
26039,Crawford,83,81,84,88,88,84,81
29127,Marion,91,87,86,88,90,90,88
42093,Montour,96,87,80,82,86,89,90
26143,Roscommon,84,81,84,87,89,85,82
12009,Brevard,93,93,95,95,96,96,97
31119,Madison,88,88,90,92,90,88,89
31135,Perkins,90,91,93,93,93,92,93
35021,Harding,102,94,96,97,99,99,99
51173,Smyth,94,92,87,85,85,86,85
27085,McLeod,84,83,86,87,85,81,83
48155,Foard,103,102,98,100,103,104,103
31167,Stanton,87,87,88,90,90,87,89
31179,Wayne,87,87,90,91,90,87,88
38045,LaMoure,86,93,95,87,82,85,88
39089,Licking,93,88,87,86,87,87,86
05053,Grant,92,94,92,92,93,95,95
47111,Macon,95,92,91,90,90,92,91
20107,Linn,94,88,89,91,94,95,93
20061,Geary,92,88,89,91,94,93,93
19041,Clay,85,85,87,89,88,84,86
20169,Saline,93,91,92,93,96,95,95
20037,Crawford,96,89,91,92,95,97,95
48095,Concho,101,101,100,99,101,103,102
48107,Crosby,100,100,98,100,102,103,102
26043,Dickinson,82,82,84,87,86,81,82
37163,Sampson,102,103,101,97,95,97,99
48117,Deaf Smith,105,96,97,98,100,101,100
26067,Ionia,87,82,84,87,89,87,83
21141,Logan,92,91,89,88,89,91,90
48127,Dimmit,101,101,101,102,102,102,100
27055,Houston,87,86,87,90,89,86,85
51025,Brunswick,100,99,95,93,92,95,97
27039,Dodge,83,82,84,86,85,81,82
27047,Freeborn,84,82,85,87,86,82,82
26149,St. Joseph,86,82,81,84,86,85,82
17051,Fayette,92,89,86,87,89,90,88
17055,Franklin,95,92,90,90,91,93,91
48131,Duval,100,100,100,100,101,101,99
21025,Breathitt,94,91,88,87,87,88,87
27041,Douglas,84,86,89,86,83,82,84
46067,Hutchinson,87,90,93,94,91,88,91
48023,Baylor,101,101,99,99,101,102,102
46047,Fall River,91,100,100,96,92,94,96
46097,Miner,86,90,93,93,89,86,89
25003,Berkshire,90,84,78,80,85,90,89
27073,Lac qui Parle,87,87,91,89,85,83,86
44003,Kent,96,83,79,78,80,91,90
51011,Appomattox,104,101,95,90,90,93,95
31003,Antelope,91,90,92,93,91,89,90
56005,Campbell,94,102,96,94,92,94,96
45061,Lee,101,100,98,96,95,96,98
48047,Brooks,100,100,100,100,100,100,99
51013,Arlington,102,95,87,86,87,91,94
51065,Fluvanna,100,99,90,89,89,92,95
53021,Franklin,94,92,97,100,91,88,91
53059,Skamania,82,88,91,85,78,80,82
51109,Louisa,101,99,90,88,89,92,95
51115,Mathews,99,94,90,91,90,94,98
48191,Hall,104,100,99,101,105,106,104
31023,Butler,87,87,89,90,91,89,89
05065,Izard,93,92,90,91,92,94,93
38043,Kidder,84,91,89,82,78,82,85
37077,Granville,102,102,99,94,93,95,98
37109,Lincoln,102,100,97,94,92,94,95
51660,Harrisonburg,97,93,86,84,85,88,90
51690,Martinsville,100,98,94,89,88,90,92
19001,Adair,86,85,85,87,89,87,86
39073,Hocking,94,88,87,86,87,88,86
13243,Randolph,96,95,93,92,93,92,92
48507,Zavala,100,100,100,100,101,101,100
48011,Armstrong,105,98,97,99,103,104,102
13265,Taliaferro,100,98,96,95,95,95,95
19035,Cherokee,86,85,87,89,88,85,86
05025,Cleveland,94,93,92,92,93,94,95
08091,Ouray,89,91,90,90,92,93,95
05147,Woodruff,97,96,95,94,96,97,97
48429,Stephens,101,102,100,99,102,103,102
27109,Olmsted,84,83,85,87,86,82,83
13301,Warren,99,98,96,95,95,95,95
48359,Oldham,108,97,98,100,103,103,102
29089,Howard,94,90,90,92,94,95,93
13125,Glascock,98,97,96,95,95,95,95
13085,Dawson,97,96,93,92,92,92,92
05123,St. Francis,96,95,93,92,93,95,95
55125,Vilas,80,79,82,86,83,79,81
39093,Lorain,91,85,85,85,88,90,87
28135,Tallahatchie,95,93,92,92,93,93,94
29021,Buchanan,91,87,89,90,93,92,91
48187,Guadalupe,97,96,97,97,98,98,98
48235,Irion,101,101,100,100,101,102,102
12027,DeSoto,92,92,94,94,95,96,96
18039,Elkhart,87,83,82,84,86,86,83
48237,Jack,101,99,98,97,101,101,99
40037,Creek,99,93,93,94,98,100,99
29169,Pulaski,93,89,88,89,92,93,92
19039,Clarke,86,85,85,88,90,88,86
08079,Mineral,81,87,87,86,88,88,90
01061,Geneva,97,96,93,93,94,94,94
01017,Chambers,93,92,91,90,90,89,90
12081,Manatee,93,93,95,95,96,97,97
08121,Washington,90,94,95,96,94,95,97
19079,Hamilton,86,84,85,87,88,85,85
20139,Osage,93,88,89,91,94,95,93
48311,McMullen,101,101,101,102,102,102,100
19093,Ida,85,85,87,88,88,85,86
08099,Prowers,94,96,99,100,101,100,101
39135,Preble,91,87,86,86,87,87,85
39137,Putnam,91,85,85,86,88,88,86
17179,Tazewell,88,84,86,87,89,89,87
19161,Sac,87,86,86,88,89,86,86
48403,Sabine,96,94,94,94,95,97,97
19181,Warren,86,85,85,88,90,88,86
19107,Keokuk,86,85,86,88,90,88,86
39155,Trumbull,93,86,86,85,88,89,87
48463,Uvalde,98,98,99,99,100,100,98
48469,Victoria,97,97,98,98,98,98,97
08025,Crowley,94,94,99,98,99,98,100
08027,Custer,88,91,95,94,96,95,98
08005,Arapahoe,90,93,95,95,94,95,98
08043,Fremont,92,93,97,96,98,97,99
48261,Kenedy,99,99,100,100,100,100,99
48433,Stonewall,104,104,101,102,104,106,105
48227,Howard,102,103,101,101,103,104,104
40001,Adair,94,90,91,91,93,95,94
36039,Greene,92,83,78,81,86,90,90
05047,Franklin,96,94,93,95,96,98,98
36041,Hamilton,85,85,80,82,87,89,88
36113,Warren,86,87,84,85,89,92,90
36057,Montgomery,86,84,79,82,86,89,88
36093,Schenectady,89,85,80,83,88,92,90
51137,Orange,101,98,90,87,88,92,94
40091,McIntosh,97,93,92,93,96,98,97
37075,Graham,93,91,90,89,88,89,89
01131,Wilcox,95,93,91,91,91,92,92
01107,Pickens,95,93,92,91,92,92,93
54061,Monongalia,95,89,86,84,85,86,85
29063,DeKalb,90,87,88,90,93,92,90
54085,Ritchie,96,90,88,86,86,87,86
31061,Franklin,91,89,91,92,94,93,94
12007,Bradford,97,96,96,97,98,97,98
48021,Bastrop,98,97,97,98,99,99,99
