GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,97,99,97,96,96,96,95
31095,Jefferson,95,92,89,90,91,94,94
51683,Manassas,102,101,95,91,88,89,91
56021,Laramie,90,87,93,93,91,94,92
13135,Gwinnett,99,99,98,95,93,93,92
20001,Allen,92,95,90,91,91,93,94
27065,Kanabec,86,77,82,86,86,86,84
28107,Panola,95,94,93,92,92,92,92
31185,York,93,89,88,89,89,92,91
42063,Indiana,95,94,89,86,84,86,88
48327,Menard,97,98,98,98,97,98,100
29173,Ralls,93,92,89,88,88,91,92
48151,Fisher,101,103,103,102,101,103,104
72081,Lares,,,,,,,
51183,Sussex,102,102,100,98,94,93,94
47183,Weakley,97,96,94,92,91,92,93
26105,Mason,86,87,85,85,86,87,87
48159,Franklin,92,94,94,94,94,95,97
08075,Logan,93,91,94,95,94,97,95
22119,Webster,94,94,93,94,94,94,96
31045,Dawes,92,89,97,98,96,97,95
51139,Page,99,98,93,90,87,88,90
13161,Jeff Davis,99,100,100,98,98,97,97
18117,Orange,95,93,90,88,87,89,89
27015,Brown,86,82,84,86,88,88,86
31079,Hall,93,88,88,89,88,91,91
21223,Trimble,96,93,91,89,88,89,89
55113,Sawyer,88,80,81,86,88,87,84
41027,Hood River,83,83,87,93,86,82,83
21169,Metcalfe,96,93,91,89,88,88,89
26007,Alpena,88,79,78,82,88,89,87
19095,Iowa,89,88,86,86,88,90,90
13061,Clay,96,97,95,93,92,93,92
18177,Wayne,94,91,88,85,84,86,86
29227,Worth,90,88,86,86,87,89,89
31157,Scotts Bluff,93,90,96,97,94,96,94
39107,Mercer,95,91,88,85,85,87,88
01015,Calhoun,97,98,96,94,93,92,92
37095,Hyde,97,99,98,96,95,93,93
19019,Buchanan,87,86,84,84,87,89,88
27121,Pope,87,80,85,88,87,87,85
21181,Nicholas,96,94,91,90,88,89,89
42053,Forest,93,91,87,85,84,87,88
46077,Kingsbury,87,84,88,90,89,89,88
48375,Potter,104,106,100,100,100,103,104
48413,Schleicher,96,97,98,97,96,97,99
