GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,96,97,97,95,96,96,96
31095,Jefferson,92,93,96,91,92,92,94
51683,Manassas,98,103,104,98,95,91,91
56021,Laramie,89,92,92,92,93,93,93
13135,Gwinnett,96,99,100,97,95,94,92
20001,Allen,93,93,93,93,93,93,94
27065,Kanabec,85,90,85,85,88,87,86
28107,Panola,97,96,97,95,94,93,93
31185,York,94,91,94,90,90,89,92
42063,Indiana,97,98,98,91,88,88,88
48327,Menard,95,97,98,97,94,95,98
29173,Ralls,95,96,95,92,91,91,91
48151,Fisher,101,101,102,101,99,100,103
72081,Lares,,,,,,,
51183,Sussex,96,100,101,101,100,94,93
47183,Weakley,99,99,99,96,95,93,93
26105,Mason,92,90,88,85,86,88,87
48159,Franklin,96,94,93,94,94,95,97
08075,Logan,92,94,97,93,95,96,96
22119,Webster,96,94,95,94,94,95,96
31045,Dawes,90,94,93,97,97,97,95
51139,Page,99,101,102,96,93,90,89
13161,Jeff Davis,97,99,99,99,98,98,97
18117,Orange,93,95,95,93,91,90,89
27015,Brown,89,90,89,88,90,90,89
31079,Hall,93,91,94,88,89,90,91
21223,Trimble,95,95,95,94,91,90,90
55113,Sawyer,85,89,86,85,89,89,86
41027,Hood River,71,75,82,87,88,85,84
21169,Metcalfe,93,95,95,93,91,90,89
26007,Alpena,95,93,91,82,86,90,88
19095,Iowa,94,92,92,90,90,91,91
13061,Clay,94,96,96,94,93,93,93
18177,Wayne,92,93,93,90,88,87,87
29227,Worth,91,90,92,89,89,89,90
31157,Scotts Bluff,89,94,94,95,96,95,95
39107,Mercer,94,94,93,90,88,89,89
01015,Calhoun,97,100,100,97,95,93,92
37095,Hyde,90,93,98,99,99,95,93
19019,Buchanan,92,90,90,88,88,89,89
27121,Pope,85,91,87,88,89,89,88
21181,Nicholas,94,96,96,94,91,90,89
42053,Forest,98,99,97,90,87,88,88
46077,Kingsbury,86,91,89,89,90,90,89
48375,Potter,97,98,102,100,99,100,103
48413,Schleicher,94,96,97,96,93,93,96
51580,Covington,96,99,98,96,93,90,88
54063,Monroe,94,98,97,95,92,89,87
48499,Wood,98,95,95,96,95,96,99
18041,Fayette,92,93,93,91,88,88,88
