GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,97,96,96,96,96,96,96
31095,Jefferson,88,89,91,94,88,89,92
51683,Manassas,96,89,86,86,91,93,89
56021,Laramie,94,95,92,87,88,92,98
13135,Gwinnett,97,94,93,94,94,94,92
20001,Allen,89,89,91,94,94,91,93
27065,Kanabec,85,88,87,81,81,83,84
28107,Panola,92,90,91,92,93,93,91
31185,York,88,89,91,92,85,87,91
42063,Indiana,88,85,83,86,87,84,83
48327,Menard,99,97,97,99,100,99,97
29173,Ralls,86,85,87,91,91,87,88
48151,Fisher,103,100,102,105,106,105,102
72081,Lares,,,,,,,
51183,Sussex,99,94,91,88,94,97,94
47183,Weakley,92,88,90,91,94,92,90
26105,Mason,85,87,88,88,83,83,84
48159,Franklin,96,95,94,96,99,98,96
08075,Logan,95,98,97,92,91,93,99
22119,Webster,95,93,93,94,96,96,95
31045,Dawes,99,98,96,89,91,95,102
51139,Page,93,88,85,85,90,90,87
13161,Jeff Davis,98,97,97,97,97,97,97
18117,Orange,88,86,87,88,89,87,86
27015,Brown,86,88,89,86,82,85,87
31079,Hall,89,91,93,92,85,88,93
21223,Trimble,89,86,87,88,89,87,86
55113,Sawyer,85,87,87,82,81,82,84
41027,Hood River,89,92,88,81,85,84,83
21169,Metcalfe,89,86,86,87,89,87,86
26007,Alpena,79,81,87,89,82,81,83
19095,Iowa,84,86,88,90,86,86,88
13061,Clay,95,93,92,93,93,93,92
18177,Wayne,85,82,83,85,86,83,82
29227,Worth,85,85,87,90,86,86,88
31157,Scotts Bluff,97,98,96,91,90,93,100
39107,Mercer,84,81,84,86,87,83,83
01015,Calhoun,96,92,92,92,93,93,91
37095,Hyde,95,93,91,89,94,97,96
19019,Buchanan,83,85,86,88,84,84,85
27121,Pope,86,89,86,80,80,83,86
21181,Nicholas,91,87,86,88,89,86,85
42053,Forest,84,82,82,86,86,83,83
46077,Kingsbury,89,92,91,84,82,87,91
48375,Potter,97,99,102,106,105,100,100
48413,Schleicher,97,96,96,98,99,99,96
51580,Covington,89,90,87,87,89,88,86
54063,Monroe,87,90,86,86,88,87,85
48499,Wood,98,97,96,98,100,100,98
18041,Fayette,86,83,84,86,87,84,83
28023,Clarke,94,92,92,93,94,94,93
04023,Santa Cruz,106,108,109,108,106,103,101
17007,Boone,80,81,85,86,84,82,83
28039,George,94,92,92,94,94,95,94
