GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,109,109,109,110,107,107,106
31095,Jefferson,94,91,91,91,94,92,91
51683,Manassas,113,106,96,93,91,98,102
56021,Laramie,84,89,89,85,83,84,89
13135,Gwinnett,105,105,102,101,99,98,99
20001,Allen,105,94,94,96,101,103,101
27065,Kanabec,85,86,89,87,79,79,82
28107,Panola,109,108,106,106,105,108,108
31185,York,94,91,93,92,93,90,91
42063,Indiana,105,96,92,87,89,91,89
48327,Menard,100,100,99,97,98,98,99
29173,Ralls,101,95,91,91,95,97,92
48151,Fisher,104,102,102,99,102,102,103
72081,Lares,,,,,,,
51183,Sussex,111,107,103,99,95,100,104
47183,Weakley,110,109,105,105,102,106,105
26105,Mason,88,89,87,87,91,88,80
48159,Franklin,106,106,105,102,105,105,105
08075,Logan,88,90,92,88,88,86,91
22119,Webster,105,105,103,102,103,105,104
31045,Dawes,87,94,94,88,86,86,90
51139,Page,110,102,93,90,89,95,97
13161,Jeff Davis,104,108,104,105,106,106,103
18117,Orange,105,100,97,92,93,97,92
27015,Brown,91,90,93,93,90,84,86
31079,Hall,93,90,91,90,91,88,89
21223,Trimble,108,103,99,94,93,97,93
55113,Sawyer,84,82,86,86,82,78,79
41027,Hood River,83,86,89,83,79,81,82
21169,Metcalfe,102,99,97,93,92,94,92
26007,Alpena,80,79,81,85,88,85,78
19095,Iowa,92,90,89,90,94,90,88
13061,Clay,104,105,102,102,101,101,101
18177,Wayne,99,93,89,86,88,90,87
29227,Worth,97,90,90,90,95,92,90
31157,Scotts Bluff,87,92,93,88,86,85,90
39107,Mercer,97,91,88,87,90,91,88
01015,Calhoun,106,107,103,101,99,99,99
37095,Hyde,109,106,106,102,98,100,107
19019,Buchanan,90,88,88,89,92,86,85
27121,Pope,87,88,93,90,80,80,84
21181,Nicholas,103,99,95,91,91,92,92
42053,Forest,98,90,88,80,87,88,85
46077,Kingsbury,89,90,93,92,86,84,86
48375,Potter,104,95,96,96,98,97,97
48413,Schleicher,98,98,97,94,95,96,97
51580,Covington,105,100,96,92,90,92,93
54063,Monroe,105,101,97,91,90,91,91
48499,Wood,107,106,105,103,105,105,104
18041,Fayette,102,95,92,88,89,92,87
28023,Clarke,109,106,102,102,102,103,103
04023,Santa Cruz,97,101,103,105,103,102,100
17007,Boone,90,84,83,86,89,88,80
28039,George,105,103,105,108,106,108,106
37113,Macon,97,95,94,92,90,90,89
40025,Cimarron,99,92,94,92,95,93,94
01043,Cullman,103,103,100,99,99,99,100
39065,Hardin,97,90,88,86,88,90,86
20105,Lincoln,96,95,94,94,97,96,96
22059,LaSalle,107,105,106,108,106,107,106
36123,Yates,90,83,80,83,88,91,90
21035,Calloway,107,105,102,100,98,103,102
48045,Briscoe,104,99,97,98,101,102,102
48265,Kerr,100,100,101,100,100,100,99
72067,Hormigueros,,,,,,,
20009,Barton,97,93,93,93,97,95,95
16075,Payette,94,94,90,92,90,86,89
48269,King,104,101,100,100,102,103,103
39161,Van Wert,99,90,90,87,90,92,86
46125,Turner,89,91,93,94,90,86,89
19129,Mills,95,93,93,92,95,91,91
26001,Alcona,83,79,82,85,89,87,79
48165,Gaines,97,96,96,95,96,98,97
13201,Miller,105,104,103,105,103,103,103
18013,Brown,102,97,93,90,91,93,90
19023,Butler,88,86,87,89,90,84,84
40043,Dewey,104,97,97,96,101,101,100
31151,Saline,93,91,91,91,93,91,90
37069,Franklin,111,108,107,105,99,103,106
21219,Todd,106,103,99,95,95,99,98
48393,Roberts,102,97,97,98,101,99,100
54031,Hardy,110,100,94,90,91,95,96
48399,Runnels,102,101,100,98,100,101,101
48301,Loving,101,99,98,96,97,99,99
31089,Holt,94,93,98,95,93,89,92
17175,Stark,93,88,87,88,90,91,86
48193,Hamilton,102,102,103,102,102,101,101
16009,Benewah,81,81,86,88,80,78,80
19109,Kossuth,92,90,90,92,92,85,87
28141,Tishomingo,106,106,103,101,98,102,102
31131,Otoe,95,91,92,92,96,93,91
46051,Grant,88,90,94,90,84,82,86
16067,Minidoka,88,93,89,88,88,85,87
19157,Poweshiek,93,89,89,90,94,89,87
22001,Acadia,106,103,103,105,105,106,106
37079,Greene,108,106,106,103,101,102,106
42011,Berks,104,97,84,84,89,96,101
51600,Fairfax,110,102,92,89,88,95,98
48335,Mitchell,102,102,101,97,100,101,101
72073,Jayuya,,,,,,,
51790,Staunton,103,100,90,86,87,90,92
20171,Scott,93,90,92,92,93,91,93
31001,Adams,93,91,93,91,93,90,92
45053,Jasper,105,111,109,109,109,109,110
38047,Logan,84,90,89,82,77,81,84
29081,Harrison,97,91,89,90,94,92,90
20157,Republic,96,92,93,92,95,93,93
28087,Lowndes,109,107,106,105,102,103,105
51590,Danville,110,106,104,100,94,99,100
51650,Hampton,111,106,102,99,94,100,107
05029,Conway,107,109,106,103,106,110,109
