GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,110,109,109,107,107,105,106
31095,Jefferson,92,92,94,96,88,88,91
51683,Manassas,107,100,91,90,97,101,92
56021,Laramie,90,90,87,82,82,86,92
13135,Gwinnett,104,103,100,98,98,97,97
20001,Allen,95,93,96,102,102,97,99
27065,Kanabec,86,90,90,78,79,82,83
28107,Panola,106,102,101,102,108,108,105
31185,York,93,94,95,94,86,88,93
42063,Indiana,95,93,87,87,90,86,84
48327,Menard,100,99,99,98,99,99,98
29173,Ralls,91,89,89,94,96,89,90
48151,Fisher,102,100,101,102,103,103,99
72081,Lares,,,,,,,
51183,Sussex,106,103,99,93,100,104,99
47183,Weakley,105,97,97,98,105,103,99
26105,Mason,84,86,87,89,85,80,83
48159,Franklin,107,105,104,105,106,105,104
08075,Logan,91,94,93,86,85,88,93
22119,Webster,106,105,102,102,104,104,103
31045,Dawes,95,94,93,84,84,89,96
51139,Page,101,99,90,89,94,95,90
13161,Jeff Davis,105,106,105,105,104,103,105
18117,Orange,98,93,92,91,95,91,89
27015,Brown,90,94,97,87,80,85,88
31079,Hall,92,94,95,92,85,88,92
21223,Trimble,102,95,93,92,95,93,90
55113,Sawyer,84,88,88,78,78,79,80
41027,Hood River,87,90,85,80,83,82,81
21169,Metcalfe,98,93,92,91,94,91,90
26007,Alpena,77,80,82,86,80,78,80
19095,Iowa,87,88,90,94,87,86,87
13061,Clay,105,103,103,101,101,101,101
18177,Wayne,90,87,87,87,90,85,80
29227,Worth,91,90,91,94,90,87,90
31157,Scotts Bluff,93,94,92,84,83,87,93
39107,Mercer,89,85,87,88,91,84,83
01015,Calhoun,107,105,102,99,99,99,98
37095,Hyde,106,108,103,100,102,109,106
19019,Buchanan,85,87,90,92,84,84,86
27121,Pope,87,95,92,78,78,83,87
21181,Nicholas,98,93,90,90,92,90,87
42053,Forest,90,80,84,86,87,79,80
46077,Kingsbury,91,98,96,83,80,86,89
48375,Potter,93,96,98,97,96,92,95
48413,Schleicher,98,97,97,96,97,98,95
51580,Covington,94,97,92,88,91,91,87
54063,Monroe,94,98,92,88,91,89,87
48499,Wood,107,106,105,104,106,104,104
18041,Fayette,93,88,88,88,92,87,84
28023,Clarke,106,105,102,102,103,103,103
04023,Santa Cruz,101,104,107,105,103,101,99
17007,Boone,80,82,86,89,85,80,83
28039,George,105,103,106,106,106,106,106
37113,Macon,95,93,93,91,90,89,88
40025,Cimarron,91,95,97,95,91,89,94
01043,Cullman,103,100,97,97,98,100,97
39065,Hardin,89,80,87,87,89,80,80
20105,Lincoln,95,94,97,99,94,93,95
22059,LaSalle,109,108,106,105,106,106,106
36123,Yates,84,76,79,87,91,85,82
21035,Calloway,102,95,95,97,102,100,97
48045,Briscoe,97,98,99,102,102,100,99
48265,Kerr,101,102,101,100,100,99,99
72067,Hormigueros,,,,,,,
20009,Barton,94,94,96,98,95,93,95
16075,Payette,94,91,95,91,88,92,92
48269,King,101,99,101,102,104,103,100
39161,Van Wert,87,84,87,89,91,80,83
46125,Turner,92,96,96,89,83,87,91
19129,Mills,93,93,96,97,88,88,92
26001,Alcona,77,80,83,88,84,79,80
48165,Gaines,96,95,95,96,97,97,94
13201,Miller,105,105,107,103,103,102,102
18013,Brown,95,90,90,90,94,87,86
19023,Butler,87,87,90,90,80,83,86
40043,Dewey,96,96,98,102,102,97,98
31151,Saline,92,92,94,94,87,87,90
37069,Franklin,105,110,106,99,102,104,102
21219,Todd,100,95,93,94,99,97,93
48393,Roberts,95,97,99,99,98,95,97
54031,Hardy,101,97,91,91,94,94,89
48399,Runnels,101,100,100,100,102,101,98
48301,Loving,98,98,96,97,99,99,96
31089,Holt,95,100,101,90,86,91,96
17175,Stark,86,85,86,90,89,83,84
48193,Hamilton,99,99,102,100,103,100,102
16009,Benewah,81,86,89,81,80,83,81
19109,Kossuth,90,91,95,90,83,85,88
28141,Tishomingo,103,98,97,97,100,100,97
31131,Otoe,92,92,94,97,89,88,92
46051,Grant,93,97,93,78,80,84,88
16067,Minidoka,93,87,89,88,86,90,91
19157,Poweshiek,88,87,90,93,86,85,87
22001,Acadia,105,105,105,105,105,105,105
37079,Greene,105,109,105,102,102,105,103
42011,Berks,97,77,84,84,96,99,92
51600,Fairfax,106,96,87,87,93,98,90
48335,Mitchell,101,99,99,100,101,101,98
72073,Jayuya,,,,,,,
51790,Staunton,97,95,88,85,91,91,87
20171,Scott,90,94,96,96,90,90,94
31001,Adams,93,95,96,94,87,88,93
45053,Jasper,110,110,110,109,109,109,109
38047,Logan,91,89,78,75,80,81,87
29081,Harrison,90,90,91,94,92,87,90
