GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,98,102,103,106,106,106,107
31095,Jefferson,98,97,100,92,94,94,95
51683,Manassas,106,111,113,106,103,96,94
56021,Laramie,85,87,87,85,86,86,85
13135,Gwinnett,106,107,105,101,101,101,99
20001,Allen,102,102,103,102,101,101,101
27065,Kanabec,85,91,87,86,89,88,86
28107,Panola,112,112,111,109,108,108,108
31185,York,100,97,101,92,92,93,95
42063,Indiana,110,109,107,97,93,90,90
48327,Menard,95,98,99,96,94,95,98
29173,Ralls,105,106,104,101,98,96,96
48151,Fisher,99,99,101,99,97,97,101
72081,Lares,,,,,,,
51183,Sussex,101,110,111,110,106,100,97
47183,Weakley,113,116,116,109,109,106,105
26105,Mason,99,101,93,89,88,90,90
48159,Franklin,101,105,103,103,103,105,105
08075,Logan,88,90,91,87,89,90,89
22119,Webster,105,104,104,103,103,103,105
31045,Dawes,86,90,89,90,90,91,88
51139,Page,105,105,107,102,98,93,91
13161,Jeff Davis,100,100,102,105,105,106,105
18117,Orange,105,109,109,102,100,97,95
27015,Brown,90,96,97,90,94,94,93
31079,Hall,98,96,99,89,90,91,91
21223,Trimble,109,112,109,103,100,97,95
55113,Sawyer,79,89,86,83,87,86,85
41027,Hood River,71,75,82,84,85,83,82
21169,Metcalfe,105,106,105,101,99,97,94
26007,Alpena,101,101,93,80,84,88,88
19095,Iowa,102,102,102,95,93,94,93
13061,Clay,99,100,101,101,101,102,102
18177,Wayne,102,105,102,96,92,90,90
29227,Worth,101,99,101,95,95,95,96
31157,Scotts Bluff,85,89,89,88,89,87,86
39107,Mercer,103,105,101,96,91,90,91
01015,Calhoun,109,111,110,105,103,105,101
37095,Hyde,90,101,107,110,111,109,101
19019,Buchanan,102,99,99,91,91,92,91
27121,Pope,87,93,91,89,93,91,90
21181,Nicholas,103,107,106,100,97,95,92
42053,Forest,106,108,103,91,88,88,87
46077,Kingsbury,86,94,96,90,91,91,90
48375,Potter,95,95,98,91,91,94,97
48413,Schleicher,94,96,97,94,92,92,95
51580,Covington,98,103,103,101,98,93,91
