GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,105,109,110,110,106,107,106
31095,Jefferson,101,97,92,90,90,93,94
51683,Manassas,114,113,103,100,94,93,95
56021,Laramie,85,83,88,85,84,85,85
13135,Gwinnett,106,104,104,102,100,98,98
20001,Allen,102,106,98,96,97,101,102
27065,Kanabec,90,76,84,86,87,86,84
28107,Panola,109,109,109,108,108,106,108
31185,York,102,96,91,91,90,95,93
42063,Indiana,107,103,95,91,86,88,91
48327,Menard,99,99,99,97,97,98,98
29173,Ralls,103,103,96,90,91,94,97
48151,Fisher,101,102,102,99,99,100,102
72081,Lares,,,,,,,
51183,Sussex,113,113,108,106,101,96,97
47183,Weakley,111,112,110,106,103,105,107
26105,Mason,91,93,89,85,88,91,90
48159,Franklin,103,106,105,103,105,105,105
08075,Logan,90,87,91,89,87,89,87
22119,Webster,103,105,103,102,103,103,103
31045,Dawes,89,86,93,90,89,89,87
51139,Page,107,106,100,97,92,90,93
13161,Jeff Davis,101,104,105,105,105,106,106
18117,Orange,110,108,102,95,91,94,95
27015,Brown,92,86,87,89,91,92,89
31079,Hall,100,93,90,90,88,92,91
21223,Trimble,112,109,105,97,93,95,95
55113,Sawyer,91,79,80,83,86,86,83
41027,Hood River,82,82,85,90,83,81,81
21169,Metcalfe,107,103,99,95,93,93,95
26007,Alpena,91,77,77,79,85,88,87
19095,Iowa,100,97,90,87,90,93,93
13061,Clay,102,104,105,102,101,102,101
18177,Wayne,105,99,95,88,86,88,89
29227,Worth,102,98,92,89,90,94,95
31157,Scotts Bluff,89,85,91,88,86,88,87
39107,Mercer,105,99,95,88,87,89,90
01015,Calhoun,107,107,103,102,102,101,99
37095,Hyde,107,110,106,104,105,101,100
19019,Buchanan,97,94,87,85,89,91,90
27121,Pope,90,79,87,90,90,88,86
21181,Nicholas,106,103,100,95,91,91,93
42053,Forest,101,98,90,85,84,86,88
46077,Kingsbury,91,87,89,91,90,90,88
48375,Potter,99,100,96,92,93,95,96
48413,Schleicher,97,97,97,95,94,95,96
51580,Covington,102,103,100,97,93,90,91
54063,Monroe,101,103,100,98,92,89,91
48499,Wood,105,106,105,104,106,106,106
18041,Fayette,106,100,98,90,88,89,90
28023,Clarke,106,107,105,103,103,103,102
04023,Santa Cruz,98,98,99,102,104,103,102
17007,Boone,97,93,86,80,87,90,90
28039,George,105,106,106,105,105,108,108
37113,Macon,101,97,96,94,91,90,90
40025,Cimarron,97,95,92,90,90,93,93
01043,Cullman,106,105,103,103,100,99,99
39065,Hardin,105,98,95,88,85,87,89
20105,Lincoln,104,102,95,93,94,97,97
22059,LaSalle,106,107,106,106,106,106,106
36123,Yates,105,91,86,84,83,88,90
21035,Calloway,112,109,106,102,99,99,100
48045,Briscoe,99,101,100,97,98,101,102
48265,Kerr,101,100,101,99,99,100,100
72067,Hormigueros,,,,,,,
20009,Barton,102,100,94,93,93,96,96
16075,Payette,87,91,93,92,91,90,88
48269,King,102,103,102,99,99,101,102
39161,Van Wert,106,99,95,88,88,90,91
46125,Turner,95,91,90,91,91,93,91
19129,Mills,103,97,93,90,92,95,95
26001,Alcona,92,77,79,80,86,89,89
48165,Gaines,95,97,96,93,93,95,97
13201,Miller,102,105,105,105,102,105,103
18013,Brown,105,99,99,90,90,91,92
19023,Butler,97,90,85,85,88,90,89
40043,Dewey,101,103,100,97,97,100,101
31151,Saline,101,96,91,89,90,94,94
37069,Franklin,109,112,108,108,103,101,100
21219,Todd,110,106,103,99,97,97,98
48393,Roberts,101,102,97,93,95,97,97
54031,Hardy,108,105,100,97,92,91,93
48399,Runnels,100,101,100,98,98,99,100
48301,Loving,99,100,99,96,95,97,99
31089,Holt,100,94,94,95,94,95,91
17175,Stark,102,97,91,85,88,90,92
48193,Hamilton,99,99,100,100,102,101,101
16009,Benewah,80,81,81,85,87,81,80
19109,Kossuth,98,93,88,88,91,92,90
28141,Tishomingo,109,107,106,103,102,101,102
31131,Otoe,102,97,93,90,91,95,95
46051,Grant,91,85,88,91,89,88,87
16067,Minidoka,85,90,90,89,86,88,86
19157,Poweshiek,101,96,90,87,90,92,93
22001,Acadia,108,106,103,105,103,106,106
37079,Greene,108,111,108,106,105,101,101
42011,Berks,111,105,93,85,86,90,93
51600,Fairfax,113,110,102,96,91,90,93
48335,Mitchell,99,102,101,97,96,99,101
72073,Jayuya,,,,,,,
51790,Staunton,102,103,98,93,90,87,90
20171,Scott,97,93,91,90,91,93,92
31001,Adams,103,96,92,91,90,94,93
45053,Jasper,102,106,110,109,109,110,109
38047,Logan,84,84,89,86,84,83,83
29081,Harrison,101,99,93,90,90,94,95
20157,Republic,104,99,94,92,92,95,95
28087,Lowndes,110,109,107,105,106,105,106
51590,Danville,114,111,106,104,100,95,96
51650,Hampton,113,111,107,107,101,95,98
05029,Conway,109,110,107,107,106,106,107
17139,Moultrie,105,102,97,88,88,91,93
19105,Jones,98,95,88,86,90,92,92
27097,Morrison,90,78,84,86,86,84,80
29151,Osage,106,105,99,95,95,98,99
40061,Haskell,105,106,105,103,102,103,106
46057,Hamlin,91,87,88,90,89,88,86
54007,Braxton,109,106,103,99,92,90,92
05111,Poinsett,109,109,109,105,106,106,106
21137,Lincoln,104,101,97,94,90,91,91
17027,Clinton,109,107,103,95,95,97,99
37147,Pitt,109,111,108,106,105,101,101
29207,Stoddard,106,103,103,98,97,98,100
17045,Edgar,106,102,97,87,88,91,93
21191,Pendleton,107,103,102,97,92,92,95
36073,Orleans,101,90,86,87,91,97,99
38011,Bowman,82,85,92,84,85,84,85
01117,Shelby,109,106,105,105,103,102,102
13217,Newton,106,106,105,104,102,101,101
39157,Tuscarawas,103,103,95,90,86,87,89
19135,Monroe,102,98,92,88,91,94,95
18113,Noble,101,96,90,84,85,88,88
29141,Morgan,103,106,100,97,97,100,102
36067,Onondaga,105,90,85,85,84,88,91
48493,Wilson,105,104,103,101,102,103,103
46087,McCook,92,90,90,92,92,92,90
48233,Hutchinson,101,101,97,93,95,97,97
72019,Barranquitas,,,,,,,
51840,Winchester,108,106,97,93,88,88,92
40105,Nowata,105,109,105,101,101,103,106
31129,Nuckolls,105,98,94,92,92,96,96
48325,Medina,104,103,103,100,101,101,102
17005,Bond,109,105,102,92,93,95,98
45069,Marlboro,105,107,106,106,105,102,102
39069,Henry,106,100,92,87,86,89,90
21007,Ballard,111,108,105,99,97,98,100
46111,Sanborn,91,90,91,92,92,91,89
48009,Archer,101,103,102,100,100,101,102
21063,Elliott,105,102,96,94,90,90,91
38065,Oliver,83,86,92,86,85,84,85
37063,Durham,111,112,108,108,104,101,101
19165,Shelby,101,95,90,90,91,93,93
19175,Union,101,97,91,88,90,92,94
47065,Hamilton,110,109,106,103,100,98,99
55087,Outagamie,93,80,78,80,87,88,85
17165,Saline,107,104,102,96,93,94,96
47109,McNairy,109,107,106,103,103,102,102
31103,Keya Paha,94,89,90,91,90,90,88
31113,Logan,90,87,88,87,86,88,87
40053,Grant,105,106,102,100,100,102,103
46007,Bennett,87,85,91,90,88,88,86
48195,Hansford,99,99,94,91,92,95,95
19103,Johnson,99,97,90,87,90,93,94
17081,Jefferson,108,103,102,95,94,95,97
47015,Cannon,109,105,102,99,97,97,97
18085,Kosciusko,101,95,91,80,85,88,90
20059,Franklin,102,105,97,94,94,98,100
27153,Todd,88,77,83,86,85,84,83
38077,Richland,90,84,89,91,87,87,86
23015,Lincoln,109,97,87,80,79,85,95
20057,Ford,101,98,94,91,92,94,95
17145,Perry,109,106,103,95,95,96,99
17093,Kendall,100,100,90,84,87,91,92
29099,Jefferson,109,109,105,97,97,98,101
29105,Laclede,101,102,99,94,94,96,98
26039,Crawford,87,79,78,80,84,86,84
29127,Marion,105,103,96,90,92,95,97
42093,Montour,109,104,92,85,84,89,91
26143,Roscommon,91,79,79,80,85,86,85
12009,Brevard,105,105,106,109,109,109,109
31119,Madison,97,91,89,89,89,92,90
31135,Perkins,91,90,90,88,88,90,88
35021,Harding,95,95,90,90,91,93,93
51173,Smyth,100,100,96,94,88,86,87
27085,McLeod,90,79,85,87,88,88,85
48155,Foard,100,104,103,100,99,101,102
31167,Stanton,96,91,88,89,89,91,90
31179,Wayne,97,91,89,89,89,93,91
38045,LaMoure,87,84,89,90,86,84,85
39089,Licking,106,101,98,92,89,90,91
05053,Grant,105,106,102,101,101,102,103
47111,Macon,111,107,103,100,98,97,99
20107,Linn,103,106,99,95,96,100,101
20061,Geary,102,102,95,92,94,97,98
19041,Clay,94,91,87,88,89,91,90
20169,Saline,104,102,96,94,94,97,98
20037,Crawford,102,107,102,97,98,101,103
48095,Concho,100,101,102,98,98,99,101
48107,Crosby,95,98,97,94,94,96,98
26043,Dickinson,91,79,78,82,88,87,84
37163,Sampson,107,111,108,109,109,105,103
48117,Deaf Smith,95,96,93,89,89,93,92
26067,Ionia,96,93,86,80,86,89,90
21141,Logan,113,107,103,99,97,98,98
48127,Dimmit,106,106,106,102,102,102,103
27055,Houston,102,93,87,86,91,92,92
51025,Brunswick,111,111,107,106,101,99,98
27039,Dodge,91,80,80,83,87,87,85
27047,Freeborn,90,86,84,85,88,89,87
26149,St. Joseph,99,94,87,80,84,87,88
17051,Fayette,107,103,101,92,93,95,99
17055,Franklin,107,105,103,96,95,96,98
48131,Duval,106,105,106,104,104,105,105
21025,Breathitt,105,102,97,95,91,90,91
27041,Douglas,88,79,86,88,87,86,84
46067,Hutchinson,94,91,91,92,93,92,91
48023,Baylor,101,103,103,100,100,102,102
46047,Fall River,87,87,95,90,90,90,88
46097,Miner,91,90,90,91,91,91,89
25003,Berkshire,100,94,86,78,78,87,91
