GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,100,103,106,106,106,107,107
31095,Jefferson,95,100,97,91,92,93,92
51683,Manassas,108,111,110,106,99,94,91
56021,Laramie,85,85,83,86,86,84,85
13135,Gwinnett,106,105,104,104,99,100,98
20001,Allen,100,102,105,101,98,101,99
27065,Kanabec,88,88,79,84,88,89,86
28107,Panola,110,110,109,110,108,108,108
31185,York,96,101,95,91,92,92,93
42063,Indiana,107,107,103,95,90,87,88
48327,Menard,97,99,99,96,94,96,98
29173,Ralls,104,103,102,97,95,95,95
48151,Fisher,100,100,102,98,97,98,100
72081,Lares,,,,,,,
51183,Sussex,109,111,110,109,104,98,95
47183,Weakley,113,114,110,112,106,103,102
26105,Mason,93,90,90,87,87,90,86
48159,Franklin,105,105,105,102,103,105,105
08075,Logan,89,89,87,88,89,88,87
22119,Webster,101,102,102,103,105,105,105
31045,Dawes,87,88,86,91,90,89,89
51139,Page,108,106,105,101,97,91,90
13161,Jeff Davis,97,102,104,105,105,107,105
18117,Orange,108,103,106,103,95,93,93
27015,Brown,91,93,87,88,92,95,90
31079,Hall,94,100,92,88,89,90,90
21223,Trimble,109,107,109,105,96,94,93
55113,Sawyer,89,87,80,81,86,87,84
41027,Hood River,76,82,82,84,86,83,83
21169,Metcalfe,105,102,103,103,97,95,92
26007,Alpena,90,88,77,77,82,87,84
19095,Iowa,101,102,99,91,91,93,92
13061,Clay,101,101,101,102,101,102,101
18177,Wayne,102,103,99,94,90,88,89
29227,Worth,98,102,99,92,92,94,94
31157,Scotts Bluff,89,88,86,88,88,87,87
39107,Mercer,102,102,99,93,87,88,89
01015,Calhoun,109,109,107,106,102,102,99
37095,Hyde,94,106,109,107,106,103,95
19019,Buchanan,99,99,94,88,89,91,90
27121,Pope,90,91,85,88,92,91,87
21181,Nicholas,106,104,105,101,94,91,91
42053,Forest,105,105,95,89,84,84,86
46077,Kingsbury,95,92,88,90,92,91,88
48375,Potter,96,99,99,91,93,94,95
48413,Schleicher,95,97,98,94,93,93,95
51580,Covington,100,99,103,97,96,92,89
54063,Monroe,99,97,103,94,96,92,88
48499,Wood,101,105,105,102,105,105,106
18041,Fayette,102,103,101,97,90,89,90
28023,Clarke,106,106,105,106,103,105,105
04023,Santa Cruz,96,97,96,100,101,102,101
17007,Boone,101,98,92,88,85,89,90
28039,George,105,106,106,106,105,108,109
37113,Macon,99,95,95,94,91,90,88
40025,Cimarron,94,97,95,89,90,91,92
01043,Cullman,105,105,104,105,102,102,99
39065,Hardin,102,102,98,92,87,87,88
20105,Lincoln,99,103,100,94,93,94,95
22059,LaSalle,103,105,106,109,106,106,108
36123,Yates,107,102,90,89,85,87,89
21035,Calloway,109,112,109,107,105,103,100
48045,Briscoe,97,99,101,96,97,97,100
48265,Kerr,97,101,100,98,98,97,98
72067,Hormigueros,,,,,,,
20009,Barton,97,102,98,93,91,92,94
16075,Payette,83,87,93,93,93,93,92
