GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,107,107,106,110,107,107,106
31095,Jefferson,93,92,91,91,94,92,91
51683,Manassas,109,106,97,91,91,98,102
56021,Laramie,84,89,89,85,83,84,89
13135,Gwinnett,104,104,102,101,99,98,99
20001,Allen,101,94,94,96,101,103,101
27065,Kanabec,84,87,89,87,79,79,82
28107,Panola,106,108,105,105,105,108,108
31185,York,95,92,92,92,93,90,91
42063,Indiana,101,95,86,87,89,91,89
48327,Menard,100,100,100,97,98,98,99
29173,Ralls,97,93,91,91,95,97,92
48151,Fisher,103,104,101,99,102,102,103
72081,Lares,,,,,,,
51183,Sussex,111,106,103,99,95,100,104
47183,Weakley,109,107,102,102,102,106,105
26105,Mason,87,88,86,87,91,88,80
48159,Franklin,105,104,105,102,105,105,105
08075,Logan,89,91,93,88,88,86,91
22119,Webster,102,105,103,102,103,105,104
31045,Dawes,87,94,94,88,86,86,90
51139,Page,105,102,93,89,89,95,97
13161,Jeff Davis,103,106,105,105,106,106,103
18117,Orange,98,93,91,92,93,97,92
27015,Brown,89,90,94,93,90,84,86
31079,Hall,92,91,92,90,91,88,89
21223,Trimble,101,99,93,94,93,97,93
55113,Sawyer,83,84,86,86,79,77,80
41027,Hood River,83,86,88,83,79,81,82
21169,Metcalfe,96,94,92,93,92,94,92
26007,Alpena,78,79,81,85,88,85,78
19095,Iowa,89,88,88,90,94,90,88
13061,Clay,102,104,100,102,101,101,101
18177,Wayne,92,89,85,85,87,90,87
29227,Worth,90,92,90,90,94,91,90
31157,Scotts Bluff,87,92,93,88,86,85,90
39107,Mercer,91,88,84,86,88,91,87
01015,Calhoun,106,106,102,101,99,99,99
37095,Hyde,106,104,103,102,98,100,107
19019,Buchanan,87,87,87,89,92,86,85
27121,Pope,87,88,94,90,80,80,84
21181,Nicholas,99,97,92,91,91,92,92
42053,Forest,93,87,78,80,87,88,85
46077,Kingsbury,91,91,95,92,86,84,86
48375,Potter,100,95,96,96,98,97,97
48413,Schleicher,98,99,98,94,95,96,97
51580,Covington,100,94,93,91,89,92,93
54063,Monroe,99,94,95,89,88,90,92
48499,Wood,106,105,106,103,105,105,104
18041,Fayette,96,90,88,87,88,91,87
28023,Clarke,106,106,103,102,102,103,103
04023,Santa Cruz,96,100,103,105,103,102,100
17007,Boone,78,79,80,85,88,88,80
28039,George,107,106,105,108,106,108,106
37113,Macon,98,94,93,92,90,90,89
40025,Cimarron,93,92,94,92,95,93,94
01043,Cullman,102,103,102,100,101,99,102
39065,Hardin,92,87,80,85,87,90,86
20105,Lincoln,88,94,96,94,97,96,96
22059,LaSalle,105,108,106,108,106,107,106
36123,Yates,80,83,76,83,88,91,90
21035,Calloway,100,103,98,100,98,103,102
48045,Briscoe,103,98,97,98,101,102,102
48265,Kerr,100,102,101,100,100,100,99
72067,Hormigueros,,,,,,,
20009,Barton,92,93,95,93,97,95,95
16075,Payette,93,94,90,92,90,86,89
48269,King,104,102,100,100,102,103,103
39161,Van Wert,97,89,85,87,90,92,86
46125,Turner,92,91,94,94,90,86,89
19129,Mills,93,93,92,92,95,91,91
26001,Alcona,77,78,81,85,89,87,79
48165,Gaines,98,99,97,95,96,98,97
13201,Miller,104,105,101,105,103,103,103
18013,Brown,95,94,90,90,91,93,90
19023,Butler,88,86,87,89,90,84,84
40043,Dewey,100,98,97,96,101,101,100
31151,Saline,93,91,91,91,93,91,90
37069,Franklin,107,105,103,101,97,101,105
21219,Todd,101,100,97,95,95,99,98
48393,Roberts,102,97,96,98,101,99,100
54031,Hardy,105,102,94,87,91,95,96
48399,Runnels,102,101,101,98,100,101,101
48301,Loving,103,101,99,96,97,99,99
31089,Holt,95,94,98,95,93,89,92
17175,Stark,86,88,86,86,90,91,85
48193,Hamilton,103,103,104,102,102,101,101
16009,Benewah,81,81,84,88,80,79,81
19109,Kossuth,87,90,91,92,92,85,87
28141,Tishomingo,106,105,102,99,98,102,102
31131,Otoe,93,92,91,92,96,93,91
46051,Grant,91,88,95,92,80,80,85
16067,Minidoka,89,91,88,88,88,85,87
19157,Poweshiek,89,88,88,90,94,89,87
22001,Acadia,103,99,100,99,105,105,105
37079,Greene,106,104,105,103,101,102,106
42011,Berks,103,99,77,84,89,96,101
51600,Fairfax,106,105,91,86,88,95,98
48335,Mitchell,103,104,102,97,100,101,101
72073,Jayuya,,,,,,,
51790,Staunton,101,97,91,86,87,90,92
20171,Scott,89,90,92,92,93,91,93
31001,Adams,93,93,92,91,93,90,92
45053,Jasper,105,110,109,109,109,109,110
38047,Logan,85,91,90,82,77,81,84
29081,Harrison,89,91,90,89,92,92,91
20157,Republic,91,92,94,92,95,93,93
28087,Lowndes,107,107,106,105,102,103,105
51590,Danville,106,102,101,97,92,97,101
51650,Hampton,111,106,103,99,94,100,107
05029,Conway,107,107,102,103,106,110,109
17139,Moultrie,96,90,88,88,90,95,89
19105,Jones,87,87,87,90,92,88,86
27097,Morrison,84,86,90,85,78,78,79
29151,Osage,99,97,93,93,98,101,97
40061,Haskell,106,102,101,100,105,109,106
46057,Hamlin,94,89,95,91,84,80,85
54007,Braxton,104,99,93,89,90,93,91
05111,Poinsett,107,107,100,102,103,108,108
21137,Lincoln,94,92,90,91,90,91,90
17027,Clinton,102,98,95,95,97,100,98
37147,Pitt,107,104,101,103,101,102,106
29207,Stoddard,101,101,94,97,97,102,99
17045,Edgar,96,90,87,88,90,94,87
21191,Pendleton,96,98,93,90,92,94,93
36073,Orleans,87,88,90,89,99,105,99
38011,Bowman,85,94,88,82,82,84,84
01117,Shelby,106,106,103,103,102,102,103
13217,Newton,105,105,104,103,101,101,102
39157,Tuscarawas,98,90,85,87,87,88,86
19135,Monroe,90,91,89,90,94,91,88
18113,Noble,94,85,84,85,88,88,80
29141,Morgan,102,97,95,95,100,105,100
36067,Onondaga,80,86,78,84,89,93,90
48493,Wilson,103,103,104,101,103,103,102
46087,McCook,93,91,96,94,88,86,89
48233,Hutchinson,104,96,96,97,99,98,98
72019,Barranquitas,,,,,,,
51840,Winchester,104,101,87,79,86,93,95
40105,Nowata,109,95,98,99,103,109,105
31129,Nuckolls,95,93,94,92,95,93,94
48325,Medina,104,104,103,101,102,102,102
17005,Bond,100,95,93,92,95,99,95
45069,Marlboro,105,103,104,106,103,105,105
39069,Henry,96,87,84,86,90,91,86
21007,Ballard,105,102,95,97,97,103,99
46111,Sanborn,93,93,97,94,88,85,88
48009,Archer,105,103,102,99,102,103,102
21063,Elliott,98,97,92,90,89,90,90
38065,Oliver,86,94,88,82,79,83,85
37063,Durham,107,105,105,101,98,101,105
19165,Shelby,91,90,90,91,93,90,88
19175,Union,86,91,90,90,93,90,88
47065,Hamilton,107,106,103,99,99,99,98
55087,Outagamie,84,83,83,87,87,80,80
17165,Saline,99,97,93,94,94,98,95
47109,McNairy,106,105,102,100,99,102,103
31103,Keya Paha,91,92,96,92,88,87,90
31113,Logan,88,88,91,88,86,85,86
40053,Grant,104,99,98,98,103,104,104
46007,Bennett,86,91,95,89,85,85,88
48195,Hansford,98,93,95,94,97,96,96
19103,Johnson,89,89,88,90,94,90,87
17081,Jefferson,106,96,94,94,95,99,94
47015,Cannon,101,102,99,98,95,97,96
18085,Kosciusko,93,87,85,85,88,90,80
20059,Franklin,91,94,94,94,99,99,98
27153,Todd,84,86,89,85,78,78,80
38077,Richland,91,91,96,87,79,82,85
23015,Lincoln,97,87,80,80,80,99,99
20057,Ford,94,93,94,91,95,95,95
17145,Perry,105,97,94,95,96,101,97
17093,Kendall,77,85,80,87,90,93,87
29099,Jefferson,105,99,95,95,98,102,98
29105,Laclede,99,95,93,93,97,99,97
26039,Crawford,80,81,82,84,86,80,76
29127,Marion,95,92,91,90,97,95,92
42093,Montour,99,93,76,77,86,92,95
26143,Roscommon,80,81,82,84,86,84,77
